Date,Open,High,Low,Close,Vol
2011/9/9,35.4,35.75,34.95,35.75,7256
2011/9/13,35,35.4,34.2,34.4,8269
2011/9/14,34.8,35,32.8,33.2,11523
2011/9/15,34,34.55,33.6,34,10473
2011/9/16,34.6,35.75,34.6,34.8,10627
2011/9/19,34.9,35.3,34.6,34.75,4237
2011/9/20,34.75,34.95,33.45,34.1,10222
2011/9/21,34.1,34.1,33.1,33.4,20332
2011/9/22,32.85,32.85,31.1,31.3,24683
2011/9/23,30.1,30.1,29.15,29.5,29989
2011/9/26,29.5,29.8,28.5,28.6,15976
2011/9/27,29.1,29.7,28.5,29.1,22470
2011/9/28,29.1,29.65,29.1,29.65,12875
2011/9/29,29.4,31.1,29.25,30.75,13476
2011/9/30,31,31.55,30.75,31.5,14944
2011/10/3,30.95,30.95,30,30.1,9049
2011/10/4,29.4,30.2,29.4,30,8662
2011/10/5,29.6,30,29.45,29.65,11297
2011/10/6,30.15,31,30.1,30.75,16063
2011/10/7,31.1,31.85,30.9,31.55,16976
2011/10/11,32.2,32.75,32.2,32.6,13674
2011/10/12,32.5,32.5,31.9,32.2,6539
2011/10/13,32.5,32.65,32.2,32.45,7913
2011/10/14,32.1,32.1,31.6,31.7,6788
2011/10/17,31.8,32,31.5,31.8,8986
2011/10/18,31,31.1,30.2,30.55,11994
2011/10/19,30.85,30.85,30.45,30.8,8127
2011/10/20,30.5,30.8,30.2,30.2,5104
2011/10/21,30.2,30.3,29.7,29.9,11118
2011/10/24,31.05,31.95,30.55,31.95,18719
2011/10/25,32.5,33.7,32.5,33.1,26783
2011/10/26,32.7,35.3,32.5,35,32594
2011/10/27,35.2,35.95,34.7,35.8,25393
2011/10/28,36.3,36.9,35.4,35.85,28998
2011/10/31,35.85,36.15,35.05,35.6,13252
2011/11/1,35.5,36.9,35.1,36.85,27269
2011/11/2,35.8,36.15,35.4,35.85,26784
2011/11/3,35.6,35.6,34.5,34.6,16045
2011/11/4,35.5,36.8,35.1,36.1,27375
2011/11/7,36.05,36.4,35.75,36.1,6731
2011/11/8,36.25,36.8,36,36,15383
2011/11/9,36.55,36.55,35.6,35.65,10265
2011/11/10,34.6,34.6,33.2,33.2,21325
2011/11/11,33.5,34.2,33.3,33.85,12809
2011/11/14,34.95,35.15,34.55,34.7,8291
2011/11/15,34.85,35.2,34.5,34.95,6351
2011/11/16,35.15,35.15,33.8,33.85,11909
2011/11/17,33.7,34,33.2,33.85,7663
2011/11/18,33.3,33.75,33.2,33.5,6514
2011/11/21,33.5,33.5,32.15,32.45,13224
2011/11/22,32.9,33.15,32.45,33.1,8923
2011/11/23,33,33,31.8,32,9480
2011/11/24,31.8,33.4,31.8,33.2,9680
2011/11/25,33.45,33.8,32.2,32.3,13018
2011/11/28,32.7,33.55,32.7,33.05,8659
2011/11/29,33.2,33.6,32.9,33.5,16284
2011/11/30,33.5,33.5,32.35,33.05,15261
2011/12/1,34.7,35.35,34.5,35.35,20981
2011/12/2,35.35,35.7,34.95,35.1,16638
2011/12/5,35.1,35.35,34.65,35,3943
2011/12/6,35,35,33.5,33.55,9664
2011/12/7,33.85,34.4,33.8,34.4,8520
2011/12/8,34,34.6,33.6,34,7699
2011/12/9,33.3,34.05,33.2,33.75,6836
2011/12/12,34.1,34.75,33.9,34.55,11988
2011/12/13,34.1,34.25,33.5,34,5787
2011/12/14,34.1,34.6,33.6,34.45,4536
2011/12/15,33.9,34,32.05,32.05,18112
2011/12/16,31.85,31.85,30.7,31.4,24220
2011/12/19,30.95,31,30,30.5,17749
2011/12/20,31,31,30.45,30.7,8136
2011/12/21,32.4,32.8,32.05,32.8,12240
2011/12/22,33.35,33.6,32.9,33.6,12471
2011/12/23,33.75,34.4,33.65,34,8362
2011/12/26,34,34.3,33.85,34.1,4517
2011/12/27,34.2,34.4,33.65,34.3,6786
2011/12/28,34.3,34.55,34,34.45,7678
2011/12/29,34.4,34.6,34.1,34.6,7856
2011/12/30,34.8,35.3,34.8,35.15,10641
2012/1/2,35.15,35.15,33.95,34.7,8640
2012/1/3,34.5,35.35,34.5,35,13560
2012/1/4,35.15,35.45,35.15,35.45,6377
2012/1/5,35.4,35.6,35.15,35.6,12974
2012/1/6,35.2,35.3,34.35,34.85,22398
2012/1/9,34.8,35,34.45,34.8,11022
2012/1/10,35.35,36.15,35.1,36.1,14247
2012/1/11,35.95,36.2,35.9,36.05,12121
2012/1/12,36,36.1,35.75,36.1,9519
2012/1/13,36.4,36.6,36.1,36.2,9688
2012/1/16,36.65,36.7,34.85,35.25,7568
2012/1/17,35.3,36.4,35.3,36.4,4774
2012/1/18,36.4,36.5,35.65,36.5,9628
2012/1/30,36.7,37.45,35.9,36.35,15255
2012/1/31,36.35,37.15,35.8,36.35,20441
2012/2/1,36.6,37.2,36.35,36.6,12196
2012/2/2,36.8,38.1,36.8,37.8,19499
2012/2/3,37.6,38,36.9,37.25,10793
2012/2/4,37.6,37.6,36.95,36.95,8919
2012/2/6,37.3,37.6,37.05,37.5,12222
2012/2/7,37.6,37.95,36.9,37,8566
2012/2/8,37.6,37.6,37.1,37.45,14077
2012/2/9,37.5,38.35,37.4,38.2,23320
2012/2/10,38.3,38.55,37.35,37.7,14749
2012/2/13,37.6,38.05,37.45,37.85,8631
2012/2/14,38,38,37.3,37.4,10222
2012/2/15,37.5,37.75,37.15,37.4,14129
2012/2/16,37.4,37.7,37,37.05,7368
2012/2/17,37.4,37.7,36.25,36.65,10458
2012/2/20,37.3,37.35,36.4,36.4,8002
2012/2/21,36.5,37.15,36.45,36.95,6094
2012/2/22,36.95,37.35,36.8,37.15,7349
2012/2/23,37.05,37.05,36.75,36.85,4700
2012/2/24,36.85,37.15,36.75,37,7435
2012/2/29,37.4,37.75,37,37.75,14273
2012/3/1,37.75,37.75,37.1,37.15,8040
2012/3/2,37.15,37.3,36.75,36.9,11982
2012/3/3,37,37,36.8,36.9,1844
2012/3/5,36.85,36.85,35.55,35.75,16439
2012/3/6,35.85,36,33.95,34.5,26748
2012/3/7,34.2,35.25,34,34.3,15521
2012/3/8,34.8,35.05,34.4,34.9,7184
2012/3/9,34.9,34.95,34.4,34.6,7166
2012/3/12,34.9,34.9,34.15,34.15,6833
2012/3/13,34.2,34.75,34.2,34.7,9982
2012/3/14,35,35.15,34.3,34.4,12427
2012/3/15,34.4,34.55,33.8,33.9,15824
2012/3/16,33.8,34.1,33.55,34,6677
2012/3/19,34.1,34.2,33.7,33.95,7656
2012/3/20,33.95,34.1,33.9,34,3956
2012/3/21,34,34.4,33.8,33.85,6440
2012/3/22,34.3,34.45,34,34.15,8290
2012/3/23,34.2,34.4,34,34.4,5151
2012/3/26,34.25,34.25,33.6,33.6,11345
2012/3/27,34.2,34.35,33.9,34.3,5845
2012/3/28,34.45,34.45,34,34,2383
2012/3/29,34,34,33.55,34,9436
2012/3/30,33.7,34.15,33.7,34.15,6571
2012/4/2,34,34.15,33.8,33.95,4892
2012/4/3,34.05,34.2,33.8,34.1,6189
2012/4/5,33.45,33.65,33.1,33.4,5664
2012/4/6,33.5,33.8,33.25,33.4,6291
2012/4/9,32.65,33.1,32.55,33,6666
2012/4/10,33.5,33.6,33.15,33.2,4003
2012/4/11,32.9,33.1,32.7,32.9,4888
2012/4/12,32.95,32.95,32.3,32.75,6231
2012/4/13,33,33.7,33,33.7,4459
2012/4/16,33.5,33.65,33.3,33.4,2579
2012/4/17,33.55,33.6,33.15,33.15,3208
2012/4/18,33.5,33.5,32.8,32.95,3627
2012/4/19,33,33.5,32.85,33.5,2950
2012/4/20,33.5,33.5,33.2,33.4,2601
2012/4/23,33.3,33.4,33,33.4,2684
2012/4/24,33.15,33.35,32.85,33,5167
2012/4/25,33,33.1,32.95,33,3160
2012/4/26,33,33.2,33,33.15,1747
2012/4/27,33.25,33.25,32.75,33.1,4171
2012/4/30,32.8,33,32.6,32.95,2829
2012/5/2,32.95,33.6,32.95,33.6,5003
2012/5/3,33.4,33.65,33.35,33.5,2958
2012/5/4,33.4,33.8,33.3,33.75,8387
2012/5/7,33.2,33.2,32.8,32.8,7920
2012/5/8,32,32,31.05,31.5,12383
2012/5/9,31.4,31.95,31.15,31.7,8802
2012/5/10,31.55,32.1,31.55,32,5288
2012/5/11,31.65,31.8,31.2,31.6,5558
2012/5/14,31.75,32.05,31.65,32.05,3892
2012/5/15,31.85,32.4,31.8,32.3,6430
2012/5/16,32.3,32.4,31.95,32,4805
2012/5/17,32.3,32.3,31.8,32.1,6348
2012/5/18,31.5,31.65,31.05,31.35,5356
2012/5/21,31.6,32,31.5,31.7,2609
2012/5/22,32,32,31.5,31.85,2596
2012/5/23,31.55,31.65,30.9,31.2,4269
2012/5/24,31,31.4,30.5,30.95,7064
2012/5/25,31,31,28.9,29.1,14063
2012/5/28,29.1,29.25,28.7,29.25,4727
2012/5/29,29.3,30.25,29.3,30.2,11139
2012/5/30,29.9,30.7,29.55,30.55,12123
2012/5/31,30,30.6,29.45,30.2,13980
2012/6/1,29.85,30,29.55,29.6,6008
2012/6/4,28.15,28.85,28.1,28.7,5279
2012/6/5,29,29.4,29,29.3,3868
2012/6/6,29.5,29.8,29.2,29.55,4393
2012/6/7,29.8,29.9,29.65,29.8,5749
2012/6/8,29.4,29.55,28.95,29,9130
2012/6/11,29,29.45,28.8,29,8777
2012/6/12,28.35,29.05,28.2,29.05,8339
2012/6/13,28.5,28.9,28.4,28.6,10802
2012/6/14,28.5,28.9,28.4,28.75,7035
2012/6/15,28.75,29.55,28.6,29.35,22291
2012/6/18,30,30.2,29.55,29.95,12384
2012/6/19,29.65,30.1,29.65,30,6365
2012/6/20,30.2,30.95,30,30.95,7360
2012/6/21,31.1,31.3,30.6,30.65,6765
2012/6/22,30.1,30.3,30,30.3,4961
2012/6/25,30.3,30.35,29.7,30.35,4398
2012/6/26,30.2,30.6,30.05,30.6,4139
2012/6/27,30.6,31.15,30.4,30.85,7928
2012/6/28,31.15,31.2,30.85,31,5481
2012/6/29,31.05,31.5,30.95,31.5,8254
2012/7/2,31.9,32.35,31.65,32,8077
2012/7/3,32.35,32.85,32.1,32.8,11717
2012/7/4,32.95,33,32.45,32.5,6528
2012/7/5,32.5,32.8,32.2,32.45,3155
2012/7/6,32.7,32.7,32.2,32.5,3096
2012/7/9,32.1,32.45,32.1,32.15,2057
2012/7/10,32.1,32.35,32,32.25,3137
2012/7/11,32,32.6,32,32.55,3027
2012/7/12,32.55,32.55,31.6,31.75,4819
2012/7/13,31.8,32.3,31.75,32.15,3011
2012/7/16,32.4,32.8,32.25,32.7,5120
2012/7/17,32.8,33.2,32.8,33.15,7117
2012/7/18,33.25,33.25,32.55,32.55,4781
2012/7/19,32.65,32.85,32.4,32.6,6413
2012/7/20,32.4,33,32.4,32.95,4433
2012/7/23,32.4,32.55,31.55,32,5592
2012/7/24,31.9,32,31.6,32,2863
2012/7/25,31.9,32.3,31.25,31.25,7739
2012/7/26,31.55,31.95,31.3,31.6,5821
2012/7/27,32,32.35,31.85,32.35,6346
2012/7/30,32.45,32.95,32.4,32.85,5388
2012/7/31,32.7,33.65,32.7,33.65,9125
2012/8/1,33.25,34.15,33.25,34.1,8468
2012/8/3,33.9,34.3,33.7,34.1,8659
2012/8/6,34.45,34.55,34.2,34.45,9758
2012/8/7,34.45,34.95,34,34.25,8931
2012/8/8,34.6,34.7,34.1,34.2,8805
2012/8/9,34.25,34.7,34.15,34.35,11562
2012/8/10,34.6,34.7,34.4,34.6,5382
2012/8/13,35,35,34.55,34.6,5703
2012/8/14,34.6,35,34.5,34.6,5684
2012/8/15,34.6,34.8,34.15,34.6,5626
2012/8/16,34.7,34.8,34.45,34.45,11231
2012/8/17,34.45,34.6,34.35,34.45,5772
2012/8/20,34.6,34.85,34.45,34.7,8869
2012/8/21,34.7,35.2,34.7,35.2,25137
2012/8/22,32.5,32.5,31.65,31.65,17044
2012/8/23,31.4,31.75,31.4,31.65,5926
2012/8/24,31.6,31.75,31.5,31.55,4930
2012/8/27,31.65,31.75,31.45,31.55,4633
2012/8/28,31.6,31.75,31.4,31.4,6122
2012/8/29,31.6,31.65,31.5,31.55,2331
2012/8/30,31.5,31.75,31.45,31.45,5779
2012/8/31,31.5,31.7,31.4,31.5,2486
2012/9/3,31.6,31.6,31.15,31.2,3906
2012/9/4,31.2,31.2,30.85,31.15,5281
2012/9/5,31.15,31.15,30.85,30.85,4845
2012/9/6,30.8,31,30.65,30.8,5101
2012/9/7,31.2,31.35,31.05,31.15,4874
2012/9/10,31.15,32.2,31.15,32.15,10787
2012/9/11,32.1,32.1,31.65,31.7,9374
2012/9/12,31.8,32.9,31.8,32.7,24592
2012/9/13,32.5,33.3,32.5,32.95,20046
2012/9/14,33.3,33.85,33.2,33.65,42295
2012/9/17,33.65,34.55,33.4,34.4,30451
2012/9/18,34,34.2,33.65,34.1,15667
2012/9/19,33.8,34.35,33.8,33.95,8974
2012/9/20,33.85,33.95,33.15,33.25,8047
2012/9/21,33.3,33.45,33.2,33.3,8179
2012/9/24,33.5,33.5,32.95,33.3,8721
2012/9/25,33.3,33.85,33.25,33.55,7802
2012/9/26,33.4,33.55,33.15,33.5,4456
2012/9/27,33.5,33.65,33.25,33.35,5244
2012/9/28,33.3,33.35,32.75,33.1,7877
2012/10/1,32.9,33.1,32.6,32.7,5673
2012/10/2,32.7,33.35,32.7,33.1,9260
2012/10/3,33,33,32.35,32.4,8865
2012/10/4,32.6,32.6,32.2,32.5,5411
2012/10/5,32.5,32.9,32.45,32.9,5999
2012/10/8,33,33.05,32.6,32.85,5281
2012/10/9,33,33.15,32.8,33,6975
2012/10/11,32.2,32.6,31.5,31.65,16738
2012/10/12,31.5,32.1,31.25,32.05,16032
2012/10/15,31.85,32.3,31.65,32.3,3837
2012/10/16,32.3,32.4,32,32.2,2883
2012/10/17,32.4,32.45,31.9,32.05,4043
2012/10/18,32.05,32.3,32,32.3,2933
2012/10/19,32.3,32.3,31.9,32.1,2813
2012/10/22,31.6,32.05,31.5,31.95,3951
2012/10/23,31.3,31.85,31.3,31.75,2718
2012/10/24,31.3,31.55,31.3,31.35,6976
2012/10/25,31.35,31.45,30.8,30.8,10661
2012/10/26,30.55,30.75,30.15,30.25,9855
2012/10/29,30.25,30.25,29.95,30.05,5533
2012/10/30,30.6,30.7,30.1,30.5,6679
2012/10/31,30.5,30.5,30,30.25,4505
2012/11/1,30,30.75,29.5,30.4,7103
2012/11/2,30.45,30.7,30.3,30.65,4749
2012/11/5,30.45,30.6,30.1,30.6,2592
2012/11/6,30.9,30.9,30.3,30.7,2316
2012/11/7,30.8,31.15,30.55,31,5291
2012/11/8,30.7,30.85,30.45,30.7,6116
2012/11/9,30.4,31,30.05,30.8,4651
2012/11/12,30.85,31.2,30.7,30.7,4078
2012/11/13,30.7,30.75,29.85,29.85,9192
2012/11/14,30,30.45,29.85,30.45,6278
2012/11/15,30.05,30.75,29.6,30.55,4627
2012/11/16,30.45,30.8,30.45,30.8,3750
2012/11/19,30.8,31.1,30.55,31,5345
2012/11/20,31.45,31.95,31.2,31.8,8857
2012/11/21,31.85,31.85,31.35,31.75,6485
2012/11/22,31.8,31.9,31.45,31.5,6308
2012/11/23,31.55,33.2,31.55,32.75,16689
2012/11/26,33.4,33.85,33,33.7,22641
2012/11/27,33.85,33.9,33.3,33.5,10114
2012/11/28,33.35,33.4,32.95,33.15,12597
2012/11/29,33.3,33.75,33.3,33.65,19465
2012/11/30,34,34.55,34,34.55,39422
2012/12/3,34.6,34.7,34.1,34.55,19897
2012/12/4,34.4,34.4,33.7,33.85,12146
2012/12/5,33.8,34.05,33.5,33.75,12875
2012/12/6,33.8,34.3,33.7,34.2,16896
2012/12/7,34.2,34.2,33.7,33.8,10458
2012/12/10,33.8,33.85,33.5,33.75,8940
2012/12/11,33.75,33.75,32.9,33,12881
2012/12/12,33.1,33.7,33,33.7,20840
2012/12/13,33.7,34.05,33.55,34,17831
2012/12/14,34,34.55,33.95,34.5,19722
2012/12/17,34.5,34.55,34.15,34.3,10574
2012/12/18,34.3,34.4,34.1,34.35,8120
2012/12/19,34.45,34.55,33.85,33.95,11352
2012/12/20,33.9,33.9,33.05,33.4,9830
2012/12/21,33.4,33.4,32.6,33.05,10694
2012/12/22,32.9,33.05,32.85,33,2082
2012/12/24,33.05,33.6,32.85,33.2,6051
2012/12/25,33.2,33.5,32.9,33.45,5210
2012/12/26,33.2,33.45,33,33.1,7122
2012/12/27,32.85,33,32.85,33,7907
2012/12/28,33.15,33.15,32.9,33.1,7991
2013/1/2,33.1,33.3,33,33.3,10215
2013/1/3,33.5,33.8,33.35,33.6,16080
2013/1/4,33.7,33.7,33,33.5,10250
2013/1/7,33.5,33.5,33.1,33.25,7206
2013/1/8,33.15,33.4,32.85,33,7860
2013/1/9,32.95,34.45,32.9,34.2,15512
2013/1/10,34.5,34.55,34.05,34.25,17585
2013/1/11,34.5,34.9,34.3,34.4,11790
2013/1/14,34.4,34.45,33.65,34.45,8855
2013/1/15,34.35,34.5,34.15,34.35,5027
2013/1/16,34.15,34.2,33.75,34,7284
2013/1/17,34.35,34.35,32.9,32.95,8419
2013/1/18,33.3,33.35,32.95,32.95,9233
2013/1/21,32.95,33.35,32.95,33.25,4795
2013/1/22,33.2,33.3,32.95,33.3,6331
2013/1/23,33.3,33.3,33,33.25,5711
2013/1/24,33.25,33.45,32.95,33.4,5262
2013/1/25,33.4,33.4,33,33.1,6315
2013/1/28,33.1,33.55,33.1,33.55,2902
2013/1/29,33.6,34.1,33.3,33.95,9764
2013/1/30,34.05,34.3,33.85,34.1,6995
2013/1/31,33.8,34.2,33.6,34.2,6304
2013/2/1,34.3,34.35,33.95,34.1,4148
2013/2/4,34.25,34.85,34.2,34.75,10900
2013/2/5,34.7,34.9,34.45,34.5,9314
2013/2/6,34.7,34.75,34.3,34.5,5172
2013/2/18,34.8,34.8,33.9,34.15,6793
2013/2/19,34.15,34.15,33.75,34.15,3741
2013/2/20,34.2,34.35,33.9,34.35,4422
2013/2/21,34.35,34.4,33.8,33.8,5941
2013/2/22,33.8,34,33.6,33.85,4195
2013/2/23,34,34.2,33.6,33.8,3938
2013/2/25,33.7,33.75,33.2,33.2,6003
2013/2/26,33,33.5,32.9,32.95,5459
2013/2/27,33,33.3,32.9,32.9,4104
2013/3/1,33,33.3,32.9,33.25,4321
2013/3/4,33.1,33.1,31.95,32,13464
2013/3/5,32,32.25,31.5,31.8,10480
2013/3/6,31.85,32.15,31.85,32.1,4998
2013/3/7,32.15,32.45,32.15,32.3,4892
2013/3/8,32.4,32.6,32.3,32.5,4437
2013/3/11,32.5,32.85,32.35,32.6,6207
2013/3/12,32.45,32.55,32.15,32.35,2642
2013/3/13,32.45,32.45,31.85,32,6187
2013/3/14,32,32.15,31.7,31.85,4627
2013/3/15,31.85,32.25,31.6,31.95,7344
2013/3/18,31.8,31.8,30.7,30.7,11644
2013/3/19,31.1,31.15,30.7,30.7,6568
2013/3/20,30.9,31,30.5,30.6,8545
2013/3/21,30.9,30.9,30.6,30.75,3479
2013/3/22,30.8,30.85,30.4,30.4,7398
2013/3/25,30.5,30.85,30.5,30.85,3317
2013/3/26,30.7,30.95,30.7,30.8,4621
2013/3/27,30.8,30.8,30.65,30.7,6478
2013/3/28,30.7,30.75,30.6,30.65,5214
2013/3/29,30.65,31.1,30.65,30.75,11726
2013/4/1,30.95,31.3,30.85,31.2,5049
2013/4/2,31.2,31.2,30.9,30.9,4244
2013/4/3,31,31.1,30.85,30.85,4126
2013/4/8,30.65,30.65,30.1,30.15,10013
2013/4/9,30.1,30.25,29.95,30,8770
2013/4/10,30.5,30.55,30,30,6946
2013/4/11,30.3,30.5,30.1,30.4,4642
2013/4/12,30.75,31.15,30.55,30.9,5700
2013/4/15,31.1,31.15,30.55,30.95,4713
2013/4/16,30.65,31.1,30.65,31.05,6387
2013/4/17,31.25,31.85,31.25,31.4,10326
2013/4/18,31.4,31.6,30.95,31.2,9976
2013/4/19,31.3,31.8,31.15,31.7,7680
2013/4/22,31.7,31.9,31.4,31.85,6878
2013/4/23,31.95,31.95,31.6,31.9,4740
2013/4/24,31.9,31.95,31.45,31.85,5524
2013/4/25,31.85,31.85,31.25,31.6,7109
2013/4/26,31.6,31.85,31.5,31.5,7834
2013/4/29,31.7,31.85,31,31.8,4916
2013/4/30,32,32.15,31.65,31.75,8041
2013/5/2,31.8,31.85,31.4,31.6,2559
2013/5/3,31.8,31.8,31.5,31.65,5311
2013/5/6,31.75,31.85,31.4,31.7,3165
2013/5/7,31.7,31.75,31.5,31.5,2917
2013/5/8,31.6,32.05,31.6,32.05,8881
2013/5/9,32.2,32.3,31.95,32.25,4484
2013/5/10,32.45,32.7,32.35,32.7,8014
2013/5/13,32.7,32.7,32.45,32.6,2928
2013/5/14,32.6,32.75,32.5,32.65,3739
2013/5/15,32.75,33,32.55,33,3424
2013/5/16,33.1,33.15,32.7,33.15,4747
2013/5/17,33.05,33.05,32.6,32.6,3261
2013/5/20,32.6,32.8,32.5,32.6,2531
2013/5/21,32.6,32.95,32.45,32.8,2884
2013/5/22,32.8,32.95,32.7,32.9,2816
2013/5/23,32.9,32.9,32.05,32.2,4588
2013/5/24,32.35,32.5,32.05,32.35,5337
2013/5/27,32.2,32.3,32.05,32.25,1408
2013/5/28,32,32.05,31.5,31.5,6401
2013/5/29,31.5,32.2,31.5,32.1,6089
2013/5/30,32,32.15,31.6,31.75,5036
2013/5/31,32.25,32.25,31.95,31.95,5009
2013/6/3,31.55,32.05,31.2,31.95,3622
2013/6/4,31.95,31.95,31.65,31.85,2619
2013/6/5,31.55,31.75,31.4,31.4,2839
2013/6/6,31,31.5,30.95,30.95,6452
2013/6/7,31,31.5,30.95,31.25,3509
2013/6/10,31.3,31.7,31.2,31.25,2139
2013/6/11,31.25,31.7,31.1,31.25,3546
2013/6/13,30.85,31.35,30.8,31.1,6540
2013/6/14,31,31.5,30.9,31.25,3349
2013/6/17,31.25,31.55,31.05,31.2,3988
2013/6/18,31.1,31.25,30.9,31.2,3205
2013/6/19,31.35,31.35,31,31.2,2969
2013/6/20,31,31.15,30.9,31,4302
2013/6/21,30.9,31.25,30.55,30.85,10980
2013/6/24,31,31.3,30.8,31,4332
2013/6/25,31.2,31.6,31.15,31.4,7222
2013/6/26,31.9,32.1,31.25,31.3,11793
2013/6/27,31.5,31.9,31.4,31.9,4770
2013/6/28,31.9,32.4,31.65,32.4,9531
2013/7/1,32.15,32.65,32,32.4,5160
2013/7/2,32.4,32.55,32.15,32.5,3880
2013/7/3,32.2,32.45,32.15,32.2,3642
2013/7/4,32.15,32.4,31.65,32.25,3383
2013/7/5,32.1,32.5,32.1,32.45,5099
2013/7/8,32,32.3,31.6,31.6,3756
2013/7/9,31.6,32.55,31.6,32.35,5813
2013/7/10,32.5,32.85,32.45,32.7,4877
2013/7/11,32.7,33.1,32.7,33.1,6364
2013/7/12,33,33.05,32.55,32.9,3944
2013/7/15,32.4,33.2,32.4,33.2,6833
2013/7/16,33,33.3,32.85,33.3,5041
2013/7/17,33.25,33.3,32.6,33.3,6423
2013/7/18,33.35,33.4,32.85,33.35,6639
2013/7/19,33.2,33.6,33.2,33.5,5797
2013/7/22,33.8,33.8,33.45,33.5,3377
2013/7/23,33.7,34.2,33.45,34.2,6788
2013/7/24,34.2,34.25,33.45,33.55,6007
2013/7/25,33.4,33.85,33.2,33.85,3008
2013/7/26,33.85,34.1,33.75,33.95,3566
2013/7/29,33.9,33.9,33.5,33.8,2322
2013/7/30,33.9,34.25,33.6,33.85,4233
2013/7/31,33.85,34,33.55,33.85,3001
2013/8/1,33.6,34,33.4,33.4,4268
2013/8/2,33.4,33.85,33.4,33.7,2752
2013/8/5,33.4,34,33.4,33.8,2233
2013/8/6,33.85,33.85,32.9,33.25,4490
2013/8/7,33.1,33.1,32.55,32.65,3413
2013/8/8,32.55,32.85,32.5,32.7,3170
2013/8/9,32.7,32.85,32.15,32.65,4073
2013/8/12,32.65,33.1,32.6,33,2910
2013/8/13,33,33.45,33,33.35,3954
2013/8/14,33.3,33.3,32.9,33,3022
2013/8/15,32.8,33.15,32.55,33,3599
2013/8/16,32.9,33.35,32.65,33.3,3212
2013/8/19,33.3,33.3,32.9,33.05,2531
2013/8/20,33.2,33.35,33,33.25,2995
2013/8/22,32.7,33,32.2,32.55,5872
2013/8/23,32.6,33.15,32.3,32.95,4487
2013/8/26,32.95,33.1,32.65,33,4790
2013/8/27,31.3,31.4,30.9,31.15,6715
2013/8/28,31.05,31.2,30.8,31.2,2893
2013/8/29,31.25,31.65,31.25,31.6,2864
2013/8/30,31.8,32.15,31.75,32.15,4109
2013/9/2,32.15,32.2,31.8,31.8,2412
2013/9/3,31.9,31.95,31.45,31.6,4583
2013/9/4,31.5,32.1,31.5,32.1,4303
2013/9/5,32,32.3,31.8,32.3,4998
2013/9/6,32.3,32.45,31.95,32.25,5630
2013/9/9,32.35,32.5,31.75,32.5,4734
2013/9/10,32.5,32.8,32.05,32.8,5177
2013/9/11,32.8,32.95,32.2,32.95,6414
2013/9/12,32.9,32.9,32.35,32.9,5276
2013/9/13,32.8,32.85,32.35,32.6,2828
2013/9/14,32.4,32.45,32.15,32.15,1663
2013/9/16,32.2,32.55,32.2,32.4,3449
2013/9/17,32.4,32.4,32.25,32.4,2475
2013/9/18,32.4,32.45,32.15,32.15,2679
2013/9/23,32.15,32.45,32.15,32.45,4278
2013/9/24,32.45,32.45,32.2,32.4,3333
2013/9/25,32.35,32.45,32.25,32.45,3512
2013/9/26,32.5,32.5,32.15,32.4,2424
2013/9/27,32.4,32.45,32.15,32.2,2501
2013/9/30,32,32.75,31.65,32.6,7555
2013/10/1,32.5,32.5,32.2,32.2,1878
2013/10/2,32.25,32.7,32.25,32.65,3154
2013/10/3,32.7,33.65,32.7,33.55,10131
2013/10/4,33.5,33.6,33.35,33.45,3817
2013/10/7,33.45,35.15,33.25,34.6,16438
2013/10/8,34.6,34.65,34.1,34.6,8997
2013/10/9,34.25,34.8,34.2,34.3,6387
2013/10/11,34.7,34.75,33.75,34,5217
2013/10/14,33.4,34.55,33.4,34.3,6088
2013/10/15,34.4,34.75,34.4,34.75,7922
2013/10/16,34.8,34.9,34.2,34.25,7778
2013/10/17,34.3,34.6,33.75,33.75,5414
2013/10/18,34.2,34.2,33.8,34,2402
2013/10/21,34.2,34.2,33.85,34,2555
2013/10/22,33.6,33.95,33.5,33.55,5334
2013/10/23,33.4,33.5,32.75,32.8,7438
2013/10/24,32.6,33.15,32.6,33,2462
2013/10/25,32.9,32.9,32.3,32.7,4302
2013/10/28,32.85,33.45,32.8,33.45,3144
2013/10/29,33.45,33.55,32.9,33.55,3483
2013/10/30,33.2,33.55,33.2,33.55,3391
2013/10/31,33.4,33.75,33,33.75,5836
2013/11/1,33.7,33.7,32.9,32.95,3075
2013/11/4,32.8,33,32.65,32.65,2351
2013/11/5,32.6,32.7,32.15,32.15,3786
2013/11/6,32.15,32.4,31.95,32.15,3464
2013/11/7,32.3,32.9,32,32.8,5564
2013/11/8,32.3,32.75,32.2,32.4,2317
2013/11/11,32.4,32.6,32.15,32.2,2279
2013/11/12,32.6,32.8,32.1,32.15,3864
2013/11/13,32.15,32.3,31.55,31.7,5723
2013/11/14,31.5,32,31.5,31.85,4424
2013/11/15,32,32.55,31.85,32.55,4837
2013/11/18,32.8,32.9,32.45,32.5,2938
2013/11/19,32.8,34,32.65,33.8,10341
2013/11/20,33.6,34.35,33.35,33.4,8157
2013/11/21,33.6,33.95,33.55,33.7,7350
2013/11/22,33.85,33.85,33,33.2,5149
2013/11/25,33.7,33.9,33.35,33.35,2623
2013/11/26,33.25,33.9,33.2,33.65,3428
2013/11/27,33.65,33.8,33.45,33.8,3704
2013/11/28,33.9,34.15,33.9,34.1,4002
