Date,Open,High,Low,Close,Vol
2011/10/27,31.2,31.55,31.2,31.5,218
2011/10/28,31.95,32,31.45,31.45,406
2011/10/31,31.3,31.5,31.2,31.3,284
2011/11/1,31.35,32,31.1,31.75,267
2011/11/2,31.6,31.6,31.25,31.5,160
2011/11/3,31.5,31.7,31.15,31.15,115
2011/11/4,31.3,31.85,31.3,31.6,270
2011/11/7,31.6,31.7,31.5,31.6,149
2011/11/8,31.75,32.4,31.75,31.8,392
2011/11/9,32,32.1,31.7,31.7,167
2011/11/10,31.1,31.45,31.1,31.15,503
2011/11/11,31.15,32.35,31.15,32.2,586
2011/11/14,32.5,32.6,32.05,32.25,351
2011/11/15,32.25,32.4,31.85,31.85,155
2011/11/16,32.15,32.15,31.7,31.9,111
2011/11/17,31.55,31.9,31.55,31.6,99
2011/11/18,31.65,31.85,31.35,31.6,177
2011/11/21,31.1,31.4,30.8,30.8,378
2011/11/22,30.7,31.1,30.65,30.9,188
2011/11/23,30.7,30.75,30.1,30.2,281
2011/11/24,30.2,30.8,30.2,30.75,171
2011/11/25,30.8,30.85,30.15,30.3,348
2011/11/28,30.35,30.75,30.35,30.5,126
2011/11/29,30.6,30.8,30.5,30.7,149
2011/11/30,30.45,30.55,30.1,30.2,187
2011/12/1,30.55,31.05,30.55,30.7,542
2011/12/2,30.5,30.65,30.1,30.45,443
2011/12/5,30.45,30.6,30.3,30.35,98
2011/12/6,30.3,30.45,30.25,30.35,140
2011/12/7,30.3,30.65,30.3,30.5,154
2011/12/8,30.5,30.5,30,30.15,226
2011/12/9,30,30.3,29.9,30.25,252
2011/12/12,30.3,30.85,30.3,30.45,281
2011/12/13,30.45,30.95,30.35,30.7,362
2011/12/14,30.8,31.15,30.6,30.7,329
2011/12/15,30.55,30.75,30.2,30.2,301
2011/12/16,30.2,30.55,30.05,30.2,310
2011/12/19,30.2,30.2,29.55,29.9,279
2011/12/20,29.9,30.1,29.8,29.95,302
2011/12/21,30.5,31,30.4,31,277
2011/12/22,30.85,30.85,30.35,30.75,346
2011/12/23,30.75,31,30.75,30.85,341
2011/12/26,30.9,30.9,30.8,30.85,107
2011/12/27,30.85,30.95,30.8,30.85,144
2011/12/28,30.9,31.2,30.9,31.1,366
2011/12/29,30.85,31.1,30.8,31,262
2011/12/30,31.1,32,31.1,32,693
2012/1/2,31.9,31.9,31.1,31.1,187
2012/1/3,31.2,31.7,31.2,31.5,123
2012/1/4,31.25,31.7,31.2,31.7,288
2012/1/5,31.25,31.7,31.25,31.7,306
2012/1/6,31.45,31.9,31.25,31.9,516
2012/1/9,31.6,31.75,31.35,31.75,149
2012/1/10,31.75,31.9,31.6,31.75,330
2012/1/11,31.95,32,31.7,31.9,296
2012/1/12,31.9,31.9,31.5,31.9,300
2012/1/13,31.65,31.9,31.5,31.5,176
2012/1/16,31.5,31.6,31.3,31.3,201
2012/1/17,31.3,31.65,31.3,31.5,122
2012/1/18,31.5,31.95,31.5,31.9,513
2012/1/30,32.2,32.5,32,32.1,205
2012/1/31,32,32.4,32,32.2,239
2012/2/1,32.3,32.6,32.25,32.45,304
2012/2/2,32.5,32.8,32.2,32.7,456
2012/2/3,32.7,32.85,32.35,32.75,408
2012/2/4,32.75,33.2,32.55,33.05,429
2012/2/6,32.75,32.85,32.45,32.8,336
2012/2/7,32.5,32.8,32.2,32.8,327
2012/2/8,32.55,33.05,32.55,33.05,482
2012/2/9,33,33.25,32.7,33.2,428
2012/2/10,33.05,33.25,33,33.25,559
2012/2/13,33.25,33.75,33.2,33.35,657
2012/2/14,33.35,33.5,32.7,32.75,564
2012/2/15,32.7,33.2,32.7,33.1,378
2012/2/16,33,33,32.6,32.65,199
2012/2/17,32.7,32.95,32.6,32.85,256
2012/2/20,32.6,32.95,32.6,32.85,143
2012/2/21,32.9,32.9,32.65,32.7,128
2012/2/22,32.8,33.15,32.7,33.1,236
2012/2/23,33.1,33.1,32.85,32.9,256
2012/2/24,33,33.2,32.9,33,232
2012/2/29,33.5,33.5,33,33.1,282
2012/3/1,33.2,33.3,33.15,33.2,208
2012/3/2,33.3,33.35,33.2,33.25,299
2012/3/3,33.45,33.45,33.25,33.4,478
2012/3/5,33.4,33.5,32.85,32.9,294
2012/3/6,32.9,32.9,32.4,32.85,326
2012/3/7,32.05,32.5,32.05,32.4,232
2012/3/8,32.2,32.65,32.2,32.55,159
2012/3/9,32.6,32.85,32.3,32.8,219
2012/3/12,32.8,32.95,32.8,32.8,337
2012/3/13,32.8,33.3,32.7,33.25,384
2012/3/14,33.3,33.5,33.25,33.5,537
2012/3/15,33.5,33.7,33.25,33.35,437
2012/3/16,33.4,33.5,32.9,32.9,288
2012/3/19,33.1,33.1,32.95,32.95,173
2012/3/20,32.95,33.1,32.9,32.9,101
2012/3/21,33.1,33.1,32.85,32.95,206
2012/3/22,33.1,33.2,32.95,33.2,178
2012/3/23,33.2,33.3,33.1,33.25,222
2012/3/26,33.3,33.3,32.9,33.05,184
2012/3/27,33,33.1,32.9,32.95,105
2012/3/28,32.9,33.05,32.75,32.9,169
2012/3/29,32.75,32.75,32.15,32.7,440
2012/3/30,32.6,32.7,32.35,32.45,149
2012/4/2,32.5,32.5,32.25,32.25,115
2012/4/3,32.25,32.3,31.95,32.05,388
2012/4/5,32,32,31.4,32,302
2012/4/6,31.9,32.1,31.75,31.95,217
2012/4/9,31.8,31.95,31.55,31.75,194
2012/4/10,31.7,33.25,31.6,33.1,1190
2012/4/11,32.75,34.35,32.75,34.1,1558
2012/4/12,34.1,34.9,33.7,34.75,1089
2012/4/13,34.75,35.6,34.45,35.6,1092
2012/4/16,35.6,35.9,34.9,35.7,946
2012/4/17,35.7,35.7,35.05,35.55,837
2012/4/18,35.55,35.6,35,35.55,680
2012/4/19,35,35.55,34.5,35.55,586
2012/4/20,35.5,35.5,35.1,35.4,320
2012/4/23,34.8,35.4,34.8,35.35,166
2012/4/24,35,35.35,34.6,35,452
2012/4/25,35,35.15,34.7,35,633
2012/4/26,35,35.1,34.75,34.8,146
2012/4/27,34.8,35,34.65,34.85,176
2012/4/30,34.85,34.85,34.6,34.8,122
2012/5/2,34.9,35.3,34.9,35.25,444
2012/5/3,35.25,35.25,35,35.25,197
2012/5/4,35.1,35.25,35,35.25,234
2012/5/7,35,35.15,34.8,35,182
2012/5/8,34.8,35.15,34.5,35.15,167
2012/5/9,35.1,35.15,34.75,35.05,276
2012/5/10,35.05,35.05,34.95,34.95,299
2012/5/11,34.75,35.1,34.6,34.95,278
2012/5/14,34.7,34.95,34.7,34.95,100
2012/5/15,34.65,34.9,34.5,34.9,121
2012/5/16,34.65,34.8,34.55,34.65,198
2012/5/17,34.65,34.9,34.35,34.9,381
2012/5/18,34.7,34.8,33.9,34.8,409
2012/5/21,34.5,34.9,34.3,34.9,207
2012/5/22,34.9,35,34.65,35,157
2012/5/23,34.65,35.05,34.5,34.75,135
2012/5/24,34.7,34.9,34.5,34.7,156
2012/5/25,34.45,34.7,34.35,34.65,121
2012/5/28,34.55,34.8,34.25,34.8,98
2012/5/29,34.7,35.3,34.65,35.3,215
2012/5/30,35.3,35.4,34.65,35.4,193
2012/5/31,35.3,35.55,34.9,35.55,203
2012/6/1,35.45,35.45,35.1,35.3,95
2012/6/4,34.55,34.85,33.8,34.5,150
2012/6/5,34.4,34.6,34.25,34.55,90
2012/6/6,34.55,34.8,34.3,34.5,53
2012/6/7,34.5,34.8,34.35,34.7,100
2012/6/8,34.4,34.8,34.35,34.8,109
2012/6/11,34.7,35.1,34.6,34.9,203
2012/6/12,34.7,35.55,34.7,35.3,266
2012/6/13,35.3,35.3,35.15,35.3,82
2012/6/14,35.1,35.3,35,35.25,98
2012/6/15,35.25,35.3,34.7,35,483
2012/6/18,35,35.3,34.9,35,134
2012/6/19,34.95,35.2,34.95,35.1,117
2012/6/20,35.25,35.3,35.05,35.2,115
2012/6/21,35.05,35.4,35,35.35,272
2012/6/22,35.05,35.05,34.75,34.75,159
2012/6/25,34.7,34.9,34,34.9,330
2012/6/26,34.75,35.15,34.55,34.95,188
2012/6/27,34.65,35.1,34.6,35.1,188
2012/6/28,35.1,35.2,34.85,35.15,70
2012/6/29,35.15,35.2,35,35.1,133
2012/7/2,35.1,35.3,35,35.1,266
2012/7/3,35,35.35,35,35.3,268
2012/7/4,35.3,35.3,35.1,35.2,282
2012/7/5,35.2,35.3,35.2,35.3,337
2012/7/6,35.3,35.3,35.2,35.25,243
2012/7/9,35.05,35.45,34.95,35.45,208
2012/7/10,35.45,35.5,35.4,35.45,448
2012/7/11,34.7,35.6,34.7,35.5,473
2012/7/12,35.4,35.4,35,35.3,340
2012/7/13,35.05,35.5,34.95,35.4,792
2012/7/16,34.2,34.45,34.15,34.4,407
2012/7/17,34.1,34.5,34.1,34.5,140
2012/7/18,34.3,34.6,34.3,34.55,103
2012/7/19,34.5,34.8,34.5,34.7,219
2012/7/20,34.8,34.85,34.5,34.7,233
2012/7/23,34.7,34.7,34.35,34.7,135
2012/7/24,34.5,34.65,34.45,34.45,86
2012/7/25,34.2,34.6,34.2,34.4,111
2012/7/26,34.25,34.45,34.25,34.45,136
2012/7/27,34.45,34.5,34.35,34.45,58
2012/7/30,34.35,34.45,34.3,34.4,60
2012/7/31,34.4,34.7,34.4,34.7,170
2012/8/1,34.45,34.7,34.4,34.7,114
2012/8/3,34.4,34.75,34.4,34.75,77
2012/8/6,34.75,34.8,34.5,34.7,77
2012/8/7,34.6,34.75,34.6,34.75,42
2012/8/8,34.75,34.8,34.6,34.8,164
2012/8/9,34.8,34.85,34.6,34.85,207
2012/8/10,34.75,34.8,34.55,34.7,212
2012/8/13,34.55,34.8,34.55,34.8,254
2012/8/14,34.6,35,34.6,34.8,157
2012/8/15,34.6,34.95,34.5,34.5,197
2012/8/16,34.5,34.75,34.4,34.5,175
2012/8/17,34.5,34.85,34.5,34.85,175
2012/8/20,34.8,34.85,34.55,34.85,228
2012/8/21,34.85,35,34.75,35,389
2012/8/22,34.9,35,34.7,35,646
2012/8/23,35,35,34.8,34.95,76
2012/8/24,34.95,35,34.85,35,362
2012/8/27,34.95,35,34.7,35,197
2012/8/28,34.75,34.95,34.7,34.7,108
2012/8/29,34.55,35,34.55,35,90
2012/8/30,35,35,34.65,34.95,119
2012/8/31,34.55,35,34.55,34.8,117
2012/9/3,34.8,35,34.7,34.95,135
2012/9/4,35,35,34.85,34.9,53
2012/9/5,34.9,34.9,34.7,34.8,35
2012/9/6,34.75,34.8,34.55,34.8,111
2012/9/7,34.85,34.95,34.7,34.9,143
2012/9/10,34.95,37,34.95,36.25,967
2012/9/11,36.3,36.3,35.5,35.5,414
2012/9/12,35.7,35.95,35.5,35.6,171
2012/9/13,35.6,35.8,35.5,35.5,186
2012/9/14,35.9,36.2,35.8,36,349
2012/9/17,36.2,36.4,35.7,35.85,185
2012/9/18,35.85,35.9,35.35,35.45,169
2012/9/19,35.5,35.7,35.45,35.55,158
2012/9/20,35.55,35.6,35.15,35.35,130
2012/9/21,35.4,35.4,35.1,35.1,285
2012/9/24,35.1,35.5,35.1,35.5,211
2012/9/25,35.45,35.5,35.3,35.35,121
2012/9/26,35.1,35.25,35,35.05,90
2012/9/27,34.9,35.25,34.9,35,115
2012/9/28,34.85,35,34.8,34.8,104
2012/10/1,35,35.6,35,35,236
2012/10/2,35.3,35.3,35,35.2,55
2012/10/3,35.2,35.3,34.85,35,74
2012/10/4,35,35,34.8,34.9,81
2012/10/5,35,35.2,34.9,35,2316
2012/10/8,35.45,37.45,35.45,36.25,1011
2012/10/9,35.5,36.1,35.5,35.55,259
2012/10/11,35.45,35.45,35,35.1,313
2012/10/12,35.1,35.7,35,35.4,377
2012/10/15,35,35.35,34.7,34.8,336
2012/10/16,34.8,35.05,34.75,34.95,83
2012/10/17,34.95,35.05,34.6,34.9,227
2012/10/18,35,35.3,34.75,35.3,265
2012/10/19,35.45,35.45,35,35.05,96
2012/10/22,35,35,34.65,34.85,138
2012/10/23,35,35,34.65,34.8,92
2012/10/24,34.45,34.7,34.45,34.6,68
2012/10/25,34.55,34.95,34.55,34.6,141
2012/10/26,34.6,34.8,34.2,34.6,210
2012/10/29,34.6,34.6,33.65,33.65,163
2012/10/30,33.95,34.5,33.85,34.45,286
2012/10/31,34.5,34.7,34,34.7,383
2012/11/1,34.2,35.1,34,35.1,226
2012/11/2,35.1,35.4,34.8,35.05,125
2012/11/5,35.1,35.3,34.7,35.2,146
2012/11/6,35.2,35.5,34.9,35.5,256
2012/11/7,35.5,36,35.2,35.95,417
2012/11/8,35.8,36.2,35.45,36.1,304
2012/11/9,35.95,36.3,35.8,36.25,416
2012/11/12,36.25,36.25,36.05,36.25,259
2012/11/13,36.05,36.15,35.55,36,389
2012/11/14,35.7,36,35.5,35.95,152
2012/11/15,35.55,36.2,35.35,36.2,576
2012/11/16,35.9,36.2,35.8,35.8,178
2012/11/19,35.8,36,35.7,35.9,247
2012/11/20,35.95,36.15,35.6,35.6,176
2012/11/21,35.55,35.6,35.3,35.6,235
2012/11/22,35.4,35.55,35.35,35.55,64
2012/11/23,35.55,35.8,35.5,35.65,61
2012/11/26,35.7,35.9,35.6,35.9,51
2012/11/27,35.9,36,35.6,35.7,49
2012/11/28,35.55,36,35.55,35.75,182
2012/11/29,35.95,36.1,35.6,35.95,485
2012/11/30,35.95,36,35.8,35.95,294
2012/12/3,35.95,36.1,35.85,35.95,175
2012/12/4,35.85,36,35.85,36,72
2012/12/5,35.6,36,35.6,36,137
2012/12/6,36,36,35.7,35.75,85
2012/12/7,35.8,36,35.8,36,92
2012/12/10,36,36,35.85,35.9,245
2012/12/11,35.55,36,35.55,35.9,280
2012/12/12,35.9,36,35.85,35.85,63
2012/12/13,36,36,35.65,35.9,118
2012/12/14,35.9,36,35.7,35.75,65
2012/12/17,35.75,35.9,35.7,35.75,47
2012/12/18,35.75,35.8,35.6,35.8,99
2012/12/19,35.8,35.85,35.7,35.8,79
2012/12/20,35.6,35.95,35.6,35.9,107
2012/12/21,35.6,35.7,34.35,34.35,634
2012/12/22,35.25,35.95,34.65,35.4,242
2012/12/24,35.05,35.5,35.05,35.4,134
2012/12/25,35.25,35.75,35.25,35.6,131
2012/12/26,35.6,35.65,35.2,35.5,121
2012/12/27,35.1,35.9,35.1,35.8,100
2012/12/28,35.8,36,35.7,36,391
2013/1/2,36,36,35.7,36,73
2013/1/3,36.1,36.1,35.85,35.95,82
2013/1/4,35.9,36,35.6,35.65,163
2013/1/7,35.65,35.75,35.5,35.6,121
2013/1/8,35.55,35.55,35.35,35.55,85
2013/1/9,35.55,35.7,35.35,35.7,102
2013/1/10,35.7,35.95,35.6,35.9,276
2013/1/11,35.75,36,35.75,35.95,285
2013/1/14,35.75,35.95,35.35,35.85,48
2013/1/15,35.85,35.9,35.6,35.9,45
2013/1/16,35.65,35.9,35.55,35.9,191
2013/1/17,35.65,35.75,35.6,35.6,56
2013/1/18,35.7,35.7,35.55,35.55,93
2013/1/21,35.45,35.7,35.45,35.55,107
2013/1/22,35.55,35.9,35.5,35.9,72
2013/1/23,35.6,35.8,35.55,35.8,68
2013/1/24,35.4,35.75,35.4,35.75,44
2013/1/25,35.4,35.75,35.35,35.75,112
2013/1/28,35.5,35.85,35.5,35.8,81
2013/1/29,35.8,35.9,35.6,35.8,71
2013/1/30,35.8,36,35.7,36,160
2013/1/31,36,36,35.7,35.7,86
2013/2/1,35.75,35.9,35.6,35.75,58
2013/2/4,35.75,35.95,35.7,35.85,109
2013/2/5,35.9,35.95,35.7,35.7,64
2013/2/6,35.8,35.8,35.7,35.8,101
2013/2/18,36,36,35.8,35.8,262
2013/2/19,35.8,36,35.7,35.7,266
2013/2/20,35.95,36,35.75,35.9,165
2013/2/21,35.9,35.95,35.65,35.95,115
2013/2/22,35.95,36,35.75,36,78
2013/2/23,36,36,35.6,35.9,169
2013/2/25,35.6,35.9,35.6,35.7,91
2013/2/26,35.7,35.9,35.6,35.8,165
2013/2/27,35.9,35.95,35.7,35.9,137
2013/3/1,35.95,35.95,35.7,35.85,85
2013/3/4,35.85,35.85,35.6,35.6,130
2013/3/5,35.55,35.95,35.5,35.75,255
2013/3/6,35.15,35.75,35.15,35.75,137
2013/3/7,35.7,35.7,35.5,35.7,299
2013/3/8,35.7,35.7,35.5,35.7,169
2013/3/11,35.7,35.9,35.6,35.85,426
2013/3/12,35.55,35.9,35.55,35.75,386
2013/3/13,35.8,35.8,35.55,35.8,140
2013/3/14,35.8,35.8,35.55,35.75,90
2013/3/15,35.55,35.8,35.3,35.45,354
2013/3/18,35.45,35.6,35.2,35.55,87
2013/3/19,33.9,35.7,33.15,35.6,174
2013/3/20,35.2,35.5,35.2,35.5,179
2013/3/21,35.2,35.5,35.2,35.5,58
2013/3/22,35.1,35.5,35.1,35.4,112
2013/3/25,35.5,35.5,35.2,35.3,37
2013/3/26,35.15,35.4,35.15,35.3,93
2013/3/27,35.4,35.45,35.2,35.45,125
2013/3/28,35.55,35.55,35.25,35.4,135
2013/3/29,35.4,35.6,35.25,35.6,179
2013/4/1,35.3,35.6,35.3,35.6,260
2013/4/2,35.25,35.5,35.25,35.5,27
2013/4/3,35.5,35.6,35.4,35.55,283
2013/4/8,35.5,35.5,35,35.4,184
2013/4/9,35.2,35.3,35.15,35.2,108
2013/4/10,35.25,35.4,35.2,35.4,253
2013/4/11,35.5,35.5,35.35,35.4,226
2013/4/12,35.4,35.5,35.3,35.3,89
2013/4/15,35.3,35.35,35.15,35.35,82
2013/4/16,35.35,35.4,35.15,35.4,71
2013/4/17,35.2,35.4,35.15,35.35,159
2013/4/18,35.05,35.35,35.05,35.35,70
2013/4/19,35.4,35.5,35.2,35.45,122
2013/4/22,35.45,35.75,35.25,35.6,99
2013/4/23,35.25,35.6,35.25,35.4,118
2013/4/24,35.25,35.5,35.25,35.5,116
2013/4/25,35.35,35.5,35.3,35.45,189
2013/4/26,35.45,36,35.35,35.8,601
2013/4/29,36.2,36.8,35.75,35.8,302
2013/4/30,35.95,35.95,35.5,35.55,98
2013/5/2,35.45,35.7,35.4,35.6,158
2013/5/3,35.5,35.85,35.5,35.55,246
2013/5/6,35.55,35.6,35.5,35.55,212
2013/5/7,35.55,35.7,35.5,35.55,100
2013/5/8,35.55,35.9,35.55,35.85,445
2013/5/9,35.85,35.9,35.75,35.85,131
2013/5/10,35.85,35.9,35.7,35.9,345
2013/5/13,35.9,35.9,35.7,35.7,279
2013/5/14,35.8,35.8,35.5,35.7,81
2013/5/15,35.8,35.8,35.6,35.8,126
2013/5/16,35.95,36,35.65,35.8,252
2013/5/17,35.8,35.8,35.7,35.75,161
2013/5/20,35.8,35.85,35.7,35.75,95
2013/5/21,35.75,35.8,35.6,35.7,106
2013/5/22,35.7,35.8,35.6,35.8,160
2013/5/23,35.8,36.1,35.6,35.6,275
2013/5/24,35.45,35.75,35.45,35.45,140
2013/5/27,35.4,35.6,35.3,35.6,118
2013/5/28,35.35,35.7,35.35,35.6,63
2013/5/29,35.7,35.75,35.6,35.6,42
2013/5/30,35.8,35.8,35.4,35.6,79
2013/5/31,35.5,35.8,35.5,35.7,133
2013/6/3,35.35,35.65,35.35,35.55,76
2013/6/4,35.4,35.6,35.4,35.6,72
2013/6/5,35.6,35.6,35.45,35.5,297
2013/6/6,36.1,36.1,35.4,35.5,223
2013/6/7,35.9,36.15,35.4,35.85,685
2013/6/10,35.85,35.85,35.5,35.8,267
2013/6/11,35.6,35.65,35.5,35.6,366
2013/6/13,35.5,35.55,35.3,35.5,200
2013/6/14,35.35,35.45,35.2,35.2,173
2013/6/17,35.85,35.85,35.4,35.4,150
2013/6/18,35.4,35.55,34.85,35.45,581
2013/6/19,35.45,35.45,35.15,35.15,161
2013/6/20,35.3,35.4,34.9,35.15,376
2013/6/21,35,35.4,34.8,35.4,465
2013/6/24,35.4,35.45,35.05,35.35,255
2013/6/25,35.05,35.25,34.8,35.1,451
2013/6/26,35.1,35.4,34.9,35.4,270
2013/6/27,35.15,35.4,34.9,35.4,420
2013/6/28,35.1,35.35,34.7,35.35,321
2013/7/1,35,35.15,35,35.15,96
2013/7/2,35,35.15,35,35.05,69
2013/7/3,35,35,34.9,34.9,58
2013/7/4,34.75,35.2,34.75,35.2,220
2013/7/5,35.15,35.15,34.9,35.1,142
2013/7/8,35.1,35.1,34.9,35.1,102
2013/7/9,35,35.2,34.9,34.95,425
2013/7/10,34.95,35.1,34.9,34.9,472
2013/7/11,34.9,35.3,34.9,35.2,476
2013/7/12,35.2,35.4,35.15,35.25,616
2013/7/15,34.25,34.5,34.2,34.5,321
2013/7/16,34.5,34.8,34.4,34.8,408
2013/7/17,34.5,34.85,34.5,34.5,513
2013/7/18,34.7,34.8,34.6,34.7,202
2013/7/19,34.55,34.55,34.4,34.45,214
2013/7/22,34.35,34.5,34.35,34.45,200
2013/7/23,34.45,34.6,34.45,34.5,354
2013/7/24,34.8,34.8,34.65,34.75,167
2013/7/25,34.55,34.9,34.55,34.9,205
2013/7/26,34.75,35.1,34.75,34.9,204
2013/7/29,34.55,35.15,34.55,35,233
2013/7/30,35,35.15,35,35.1,80
2013/7/31,35,35.25,35,35.2,110
2013/8/1,35.2,35.25,35,35.25,121
2013/8/2,35.25,35.25,35.1,35.25,118
2013/8/5,35.1,35.3,35.1,35.3,139
2013/8/6,35.25,35.25,34.75,35,86
2013/8/7,35,35.1,34.7,35.1,176
2013/8/8,35.1,35.1,34.9,35.1,65
2013/8/9,34.75,34.9,34.7,34.7,53
2013/8/12,34.9,35.05,34.8,35.05,195
2013/8/13,35.1,35.2,35,35.2,302
2013/8/14,34.9,35.2,34.85,35.2,44
2013/8/15,34.9,35.05,34.85,35.05,63
2013/8/16,35.05,35.2,34.8,35.2,66
2013/8/19,35.3,35.3,34.9,35.2,84
2013/8/20,35.1,35.15,34.9,35.05,86
2013/8/22,35.2,35.35,34.9,35.3,239
2013/8/23,35.3,35.3,34.9,35.1,70
2013/8/26,35.1,35.15,34.95,35.15,237
2013/8/27,35.15,35.7,35.1,35.7,302
2013/8/28,35.7,35.85,35.5,35.85,213
2013/8/29,35.85,36.05,35.85,36,220
2013/8/30,35.9,36.05,35.8,36,303
2013/9/2,36.1,36.1,35.9,36,163
2013/9/3,36,36.2,36,36.05,229
2013/9/4,36.05,36.1,35.95,36.1,182
2013/9/5,36.2,36.2,35.95,35.95,179
2013/9/6,36.05,36.15,36,36.05,164
2013/9/9,36.05,36.15,35.95,36.15,244
2013/9/10,36.1,36.25,36.05,36.25,340
2013/9/11,36.25,36.4,36.2,36.4,318
2013/9/12,36.4,36.5,36.4,36.5,272
2013/9/13,36.4,36.6,36.4,36.6,241
2013/9/14,36.8,36.8,36.7,36.8,271
2013/9/16,36.75,36.95,36.75,36.95,347
2013/9/17,36.9,37,36.85,37,268
2013/9/18,36.9,37.05,36.85,37.05,383
2013/9/23,37.05,37.05,36.95,37,205
2013/9/24,37,37.05,36.95,37.05,164
2013/9/25,37,37.1,37,37.1,165
2013/9/26,37.05,37.1,37,37.05,101
2013/9/27,37.05,37.1,36.95,37.1,158
2013/9/30,37,37.1,36.9,37.1,134
2013/10/1,37,37.2,37,37.15,112
2013/10/2,37.15,37.6,37.1,37.6,342
2013/10/3,37.55,37.75,37.5,37.75,277
2013/10/4,37.65,37.9,37.6,37.75,218
2013/10/7,37.7,38.3,37.65,38.25,612
2013/10/8,38.25,38.25,38,38.25,268
2013/10/9,38.15,38.25,38,38.2,215
2013/10/11,38.25,38.65,38.25,38.6,557
2013/10/14,38.55,38.6,38.45,38.6,359
2013/10/15,38.55,38.65,38.5,38.6,173
2013/10/16,38.5,38.6,38.35,38.6,255
2013/10/17,38.6,38.6,38.5,38.6,123
2013/10/18,38.55,38.55,38.4,38.55,188
2013/10/21,38.45,38.55,38.35,38.45,124
2013/10/22,38.4,38.4,38,38.05,258
2013/10/23,38,38.05,37.65,37.7,184
2013/10/24,37.7,37.85,37.55,37.85,71
2013/10/25,37.85,38,37.5,37.95,100
2013/10/28,37.8,38,37.8,38,52
2013/10/29,38,38.05,37.95,38,86
2013/10/30,37.9,37.95,37.55,37.55,110
2013/10/31,37.5,37.5,36.95,37.15,179
2013/11/1,37.15,37.3,37.1,37.2,74
2013/11/4,37.2,37.35,36.8,37.35,152
2013/11/5,37.35,37.35,36.85,37.25,128
2013/11/6,36.9,37.4,36.9,37.3,88
2013/11/7,37.3,37.45,37,37.4,148
2013/11/8,37.4,37.8,37.2,37.8,103
2013/11/11,37.5,37.9,37.5,37.9,209
2013/11/12,37.95,38.1,37.9,38,312
2013/11/13,38,38,37.55,37.85,59
2013/11/14,37.55,37.95,37.5,37.85,85
2013/11/15,37.6,37.85,37.45,37.85,113
2013/11/18,37.55,37.7,37.45,37.7,75
2013/11/19,37.6,37.85,37.6,37.85,41
2013/11/20,37.7,37.9,37.55,37.9,53
2013/11/21,37.7,37.9,37.45,37.9,90
2013/11/22,37.9,37.9,37.5,37.7,64
2013/11/25,37.55,37.7,37.4,37.5,122
2013/11/26,37.3,37.75,37.3,37.75,81
2013/11/27,37.75,37.75,37.4,37.55,108
2013/11/28,37.65,37.8,37.4,37.65,163
2013/11/29,37.5,37.7,37.4,37.7,168
2013/12/2,37.7,37.7,37.45,37.7,55
2013/12/3,38,38,37.4,37.75,93
2013/12/4,37.9,37.9,37.6,37.85,89
2013/12/5,37.85,37.85,37.35,37.7,99
2013/12/6,37.7,37.7,37.3,37.4,73
2013/12/9,37.3,37.7,37.3,37.55,78
2013/12/10,37.4,37.6,37.35,37.55,189
2013/12/11,37.5,37.8,37.4,37.8,291
2013/12/12,37.7,37.75,37.5,37.75,36
2013/12/13,37.85,37.9,37.7,37.85,93
2013/12/16,37.9,37.95,37.7,37.8,125
2013/12/17,37.7,37.8,37.6,37.8,63
2013/12/18,37.9,37.95,37.65,37.85,100
2013/12/19,37.85,37.9,37.45,37.45,112
2013/12/20,37.45,37.85,37.4,37.75,190
2013/12/23,37.75,37.8,37.5,37.5,78
2013/12/24,37.5,37.7,37.5,37.7,82
2013/12/25,37.5,37.75,37.5,37.75,75
2013/12/26,37.55,37.85,37.5,37.85,172
2013/12/27,37.85,37.95,37.6,37.9,86
2013/12/30,37.7,38,37.7,37.95,204
2013/12/31,37.95,38,37.9,38,255
2014/1/2,38,38.1,37.85,38,130
2014/1/3,38.1,38.1,37.8,37.85,39
2014/1/6,37.85,37.9,37.6,37.9,46
2014/1/7,37.9,38,37.55,37.95,204
2014/1/8,37.65,37.95,37.65,37.95,81
2014/1/9,37.9,37.95,37.6,37.95,111
2014/1/10,38,38,37.8,38,356
2014/1/13,38.2,38.2,37.9,38.1,310
2014/1/14,38.2,38.2,37.75,38.05,91
2014/1/15,37.7,38.1,37.7,38.1,105
2014/1/16,38.1,38.2,37.85,38,92
2014/1/17,38,38.1,37.85,38.05,79
2014/1/20,38.05,38.15,37.9,38,121
2014/1/21,37.9,38,37.75,38,141
2014/1/22,37.8,37.9,37.8,37.85,194
2014/1/23,37.85,37.95,37.75,37.75,101
2014/1/24,37.75,38,37.65,37.65,66
2014/1/27,37.55,37.8,37.15,37.8,105
2014/2/5,37.7,37.7,37.15,37.6,144
2014/2/6,37.2,37.85,37.2,37.8,230
2014/2/7,37.8,37.8,37.35,37.5,145
2014/2/10,37.55,37.75,37.35,37.75,187
2014/2/11,37.5,37.8,37.45,37.45,217
2014/2/12,37.4,37.75,37.2,37.6,211
2014/2/13,37.25,37.5,37.15,37.5,185
2014/2/14,37.5,37.65,37.4,37.6,76
2014/2/17,37.3,37.65,37.25,37.5,58
2014/2/18,37.3,37.6,37.3,37.5,104
2014/2/19,37.5,37.6,37.2,37.45,260
2014/2/20,37.25,37.35,37.1,37.35,168
2014/2/21,37.2,37.4,37.15,37.4,237
2014/2/24,37.4,37.45,37.15,37.45,135
