Date,Open,High,Low,Close,Vol
2011/9/22,33.5,33.5,32.2,32.25,26388
2011/9/23,30.6,30.9,30,30.35,48708
2011/9/26,30.35,30.45,29,29.25,28507
2011/9/27,30.25,31.25,30.2,31.25,25377
2011/9/28,32.3,32.65,31.75,32,22703
2011/9/29,31.8,33.5,31.35,32.7,17929
2011/9/30,33.5,33.9,32.75,32.9,15042
2011/10/3,32.4,32.4,31,31,23113
2011/10/4,30,31.95,29.9,31.9,24416
2011/10/5,32.2,32.3,31.2,31.65,10684
2011/10/6,32.75,33.4,32.6,33.15,20092
2011/10/7,34.1,35.2,33.6,34.8,30082
2011/10/11,36.2,36.7,35.7,36.7,23791
2011/10/12,35.75,36.95,35.25,36.55,16207
2011/10/13,36.55,37.2,35.15,36.1,19178
2011/10/14,35.9,35.9,34.65,34.65,20506
2011/10/17,35.05,35.95,34.75,35.5,12909
2011/10/18,34.9,35.15,34.55,34.85,10211
2011/10/19,35.2,35.3,34.3,34.75,10223
2011/10/20,35,35.4,34.4,34.5,13041
2011/10/21,34.65,35.25,34.4,34.7,8930
2011/10/24,35.8,36.15,35.4,36.1,17213
2011/10/25,36.45,36.45,35.65,36,8734
2011/10/26,35.35,36.45,35.35,36.45,15942
2011/10/27,36.5,38.75,36.1,38.25,47381
2011/10/28,39.05,39.3,37.5,37.85,30404
2011/10/31,37.95,38.15,37.5,37.85,12464
2011/11/1,37.85,37.85,36.85,37,21600
2011/11/2,36.1,36.5,35.4,36.35,23602
2011/11/3,36.5,36.5,35.5,35.8,15752
2011/11/4,36.5,37.35,36.5,37.2,23160
2011/11/7,37.3,38,37.1,37.75,12542
2011/11/8,37.7,38.05,36.7,36.75,12788
2011/11/9,36.85,37.4,36.85,36.85,9132
2011/11/10,36,36,34.95,35.3,27949
2011/11/11,35.8,35.9,35.1,35.4,14966
2011/11/14,36.3,36.35,35.8,35.9,9162
2011/11/15,35.6,36.25,35.5,36.25,5219
2011/11/16,36.35,36.45,34.85,34.95,13531
2011/11/17,34,34.2,33.5,33.7,22131
2011/11/18,33,33.4,32.9,33,26328
2011/11/21,32.6,32.6,31.4,31.4,24654
2011/11/22,31.4,32.6,31,32.45,17638
2011/11/23,32.55,32.7,31.7,31.75,11426
2011/11/24,31.8,32.8,31.75,32.7,11820
2011/11/25,33.1,33.3,31.7,32.1,13324
2011/11/28,32.5,33.05,32.5,32.7,8934
2011/11/29,33.2,33.5,32.8,33.4,8589
2011/11/30,33.2,33.2,32,32.55,16469
2011/12/1,34,34.8,33.5,34.5,19695
2011/12/2,34.5,34.75,33.8,34.75,10683
2011/12/5,34.85,35.15,34.6,35,7647
2011/12/6,35.1,35.6,34.2,34.85,11566
2011/12/7,35.5,35.5,35.1,35.5,9899
2011/12/8,34.8,35.2,33.8,34.6,10491
2011/12/9,34,34,32.2,33,17973
2011/12/12,33.5,33.55,32.6,33.5,12609
2011/12/13,32.8,33.4,32.65,33.25,8889
2011/12/14,32.65,33.1,32.35,32.7,13879
2011/12/15,32.55,32.6,31.85,32.4,11834
2011/12/16,33,33.45,32.4,33,8994
2011/12/19,33.3,33.4,31.95,32.8,12561
2011/12/20,32.8,33.2,32.3,33,10454
2011/12/21,34.35,35.1,34,35,15979
2011/12/22,35.1,35.1,33.85,35,17255
2011/12/23,35.4,35.5,34.85,35,15409
2011/12/26,35,35.25,34.65,34.95,8242
2011/12/27,34.65,35.1,34.5,35,7009
2011/12/28,34.9,35.05,34.65,34.95,6154
2011/12/29,34.7,35,34.5,35,4833
2011/12/30,35,35.25,34.8,35,7636
2012/1/2,35,35.05,34.6,34.7,7024
2012/1/3,34.95,35.4,34.9,35.4,13225
2012/1/4,35.8,35.8,35.45,35.6,7262
2012/1/5,35.8,35.8,35,35.6,15255
2012/1/6,35.6,35.65,34.95,34.95,16459
2012/1/9,34.9,34.95,34.3,34.45,16049
2012/1/10,34.7,35.5,34.6,35.5,14489
2012/1/11,35.8,36.2,35.65,36,17042
2012/1/12,36,36.3,35.7,36.2,19831
2012/1/13,36.5,36.75,36.1,36.2,13362
2012/1/16,36.3,36.4,35.05,35.35,8616
2012/1/17,35.55,36,35.3,36,6311
2012/1/18,36.3,36.3,35.35,36.25,11298
2012/1/30,37.1,37.75,37.1,37.35,21886
2012/1/31,37.1,37.35,36.55,36.9,15144
2012/2/1,36.95,37.05,36.15,36.3,10795
2012/2/2,36.5,37.1,36.3,37,9715
2012/2/3,36.95,36.95,36.3,36.5,15359
2012/2/4,36.9,37.3,36.6,36.95,12900
2012/2/6,36.9,36.9,36.2,36.4,10928
2012/2/7,36.2,36.8,36.1,36.1,16674
2012/2/8,36.3,36.5,35.95,36.15,20812
2012/2/9,36.2,36.8,35.65,36.35,41254
2012/2/10,36.55,37.35,36.4,37.25,42459
2012/2/13,37.7,38.15,37.65,37.95,32457
2012/2/14,37.85,37.85,36.45,36.7,20781
2012/2/15,36.5,37.05,36.4,36.95,13870
2012/2/16,37,37.2,36.7,36.9,30921
2012/2/17,37.2,37.75,36.9,37.15,15798
2012/2/20,37.8,38.15,37.6,37.85,27477
2012/2/21,38,38,37.3,37.6,13764
2012/2/22,37.65,37.8,37.3,37.75,14245
2012/2/23,37.7,37.7,37.1,37.6,11509
2012/2/24,37.6,37.6,37,37.2,16888
2012/2/29,37.6,37.9,37.4,37.75,13461
2012/3/1,37.9,37.9,37.25,37.25,9065
2012/3/2,37.5,37.5,37.1,37.2,11209
2012/3/3,37.2,37.2,36.75,37,4576
2012/3/5,37.1,37.3,36.5,36.65,9488
2012/3/6,36.4,36.65,35,35.55,20148
2012/3/7,35,35.8,35,35.55,8106
2012/3/8,35.85,35.85,35.5,35.8,6061
2012/3/9,35.95,35.95,35.55,35.85,8367
2012/3/12,35.9,35.9,35.1,35.1,9191
2012/3/13,35.25,35.55,35.2,35.25,9730
2012/3/14,35.5,35.75,34.95,35.25,15117
2012/3/15,35,35.3,35,35.15,11440
2012/3/16,35.5,36,35.15,36,10088
2012/3/19,36,36.1,35.2,35.5,5758
2012/3/20,35.9,35.9,35.1,35.1,7327
2012/3/21,35.1,35.4,35,35.15,10109
2012/3/22,35.5,35.5,35.15,35.45,16121
2012/3/23,35.5,35.5,35.1,35.25,11185
2012/3/26,35.2,35.2,33.75,34,28604
2012/3/27,34,34.25,33.8,34.2,21992
2012/3/28,34.75,34.8,34.2,34.6,7622
2012/3/29,34.6,34.6,33.95,34.4,10825
2012/3/30,34.4,34.55,34,34.55,6659
2012/4/2,34.5,34.55,33.9,34.2,15049
2012/4/3,34.3,34.6,33.95,34.4,12340
2012/4/5,33.75,34.55,33.75,34.25,25183
2012/4/6,34.35,34.8,34.1,34.5,7950
2012/4/9,34.1,35.2,34,34.5,9017
2012/4/10,34.65,35.25,34.65,34.85,8335
2012/4/11,34.75,35.15,34.6,34.85,12627
2012/4/12,35.1,35.25,34.65,35.2,10225
2012/4/13,35.4,35.8,35,35.8,9451
2012/4/16,35.6,35.75,35.25,35.6,3063
2012/4/17,35.75,35.8,35.1,35.1,6834
2012/4/18,35.8,35.8,35.2,35.8,8140
2012/4/19,35.8,36.1,35.6,36,8528
2012/4/20,36.1,36.1,35.3,35.4,4504
2012/4/23,35.5,35.5,35,35.1,3932
2012/4/24,34.85,35.2,34.85,34.9,5652
2012/4/25,34.8,34.8,34.5,34.5,8457
2012/4/26,34.85,34.85,34,34.3,7323
2012/4/27,34.3,34.5,33.75,33.85,9545
2012/4/30,34.15,34.85,33.8,34.85,5856
2012/5/2,34.85,35.6,34.85,35.55,12495
2012/5/3,35.55,35.9,35.45,35.65,7239
2012/5/4,34.85,36,34.85,35.95,10126
2012/5/7,35.7,35.7,35.05,35.35,6667
2012/5/8,35.65,35.65,35,35.05,5308
2012/5/9,34.8,35.1,34.6,35,5434
2012/5/10,34.95,35.15,34.65,35.05,8197
2012/5/11,35.05,35.05,34.3,34.45,8369
2012/5/14,34.3,34.45,34,34,6146
2012/5/15,34,34,32.75,32.75,25062
2012/5/16,32.75,32.75,32.3,32.3,13814
2012/5/17,32.8,32.8,32.35,32.65,8502
2012/5/18,32.15,32.15,31.6,32,14891
2012/5/21,32,32.5,31.9,32.45,3623
2012/5/22,32.75,32.75,32.5,32.7,3688
2012/5/23,32.3,33,31.9,32.9,5471
2012/5/24,32.7,32.75,32.4,32.7,6779
2012/5/25,32.55,32.95,32.5,32.5,3822
2012/5/28,32.35,32.75,32.35,32.55,4000
2012/5/29,32.95,34.45,32.75,34.2,9135
2012/5/30,34,34.7,33.25,34.65,14750
2012/5/31,34,34.7,33.75,33.75,18869
2012/6/1,33.6,34.1,33.3,33.65,6547
2012/6/4,32.9,33.8,32.8,33.15,7345
2012/6/5,33.35,33.6,33.05,33.2,6668
2012/6/6,33.55,34.2,33.35,34.15,6311
2012/6/7,34.6,34.65,34.3,34.5,4560
2012/6/8,34.5,34.6,33.9,34.5,6171
2012/6/11,34.5,34.95,34.15,34.45,8282
2012/6/12,33.9,34.45,33.75,34.4,8241
2012/6/13,34.55,34.6,34,34,6981
2012/6/14,33.85,34.5,33.85,34,5998
2012/6/15,34,34.6,34,34.6,7305
2012/6/18,35,35.6,35,35.35,8727
2012/6/19,35.35,35.4,34.95,35.3,4539
2012/6/20,35.5,35.7,35.1,35.45,5369
2012/6/21,35.4,35.5,35,35,2955
2012/6/22,34.75,34.9,34.5,34.6,3565
2012/6/25,35.1,35.1,34.15,34.25,4163
2012/6/26,34,34.65,34,34.65,6298
2012/6/27,34.65,35.1,34.3,34.9,4106
2012/6/28,35,35.3,34.85,35.2,7583
2012/6/29,34.9,35.35,34.9,35.35,7368
2012/7/2,34.1,35.7,34.1,35.1,9257
2012/7/3,35.6,36.25,35.4,36.15,13929
2012/7/4,36.25,36.3,36.05,36.2,6308
2012/7/5,35.7,35.9,35.4,35.9,7896
2012/7/6,36,36.3,35.8,36.3,8950
2012/7/9,35.8,36.4,35.8,36.3,6219
2012/7/10,36.1,36.25,35.75,36,7572
2012/7/11,35.55,36.9,35.55,36.9,14398
2012/7/12,36.9,36.9,36.1,36.2,6248
2012/7/13,36.2,36.6,36.15,36.25,7972
2012/7/16,36.25,36.4,36,36.25,5994
2012/7/17,35.9,36.4,35.9,36.25,8673
2012/7/18,36,36.25,35.85,36.05,7246
2012/7/19,36.45,36.9,36.1,36.85,9901
2012/7/20,36.9,37,36.6,37,6990
2012/7/23,36.9,36.9,36.2,36.4,4738
2012/7/24,36.05,36.25,36,36.15,5832
2012/7/25,35.6,36,35.35,35.4,15512
2012/7/26,33.7,34,33.65,33.65,7164
2012/7/27,34.1,34.85,34.05,34.85,7955
2012/7/30,35,35.3,34.85,35.1,7066
2012/7/31,35,35.2,34.85,34.9,6514
2012/8/1,35,35.75,34.85,35.75,7727
2012/8/3,35.8,35.9,35.5,35.8,4179
2012/8/6,36,36.45,35.65,35.7,8120
2012/8/7,35.2,35.85,35.2,35.7,5829
2012/8/8,35.7,36,35.3,35.5,7930
2012/8/9,35.7,35.9,35.45,35.8,11165
2012/8/10,36,36.2,35.8,35.8,12919
2012/8/13,36.45,36.45,35.8,36,9114
2012/8/14,36,36.25,35.25,35.3,6844
2012/8/15,35.5,35.6,34.9,35.4,6726
2012/8/16,35.6,35.6,34.95,35,8924
2012/8/17,34.85,35,34.4,34.8,9580
2012/8/20,34.8,34.8,34.2,34.35,5039
2012/8/21,34.7,34.85,34.3,34.45,7112
2012/8/22,34.1,34.2,33.9,34.15,7044
2012/8/23,33.9,34.2,33.9,34,5634
2012/8/24,34,34.05,33.85,33.9,5045
2012/8/27,33.9,34.2,33.8,33.85,3113
2012/8/28,33.7,33.8,33.45,33.45,5035
2012/8/29,33.5,33.55,33,33.05,8842
2012/8/30,33.1,33.15,32.5,32.6,11091
2012/8/31,32.6,32.8,32.45,32.55,6804
2012/9/3,32.5,32.9,32.35,32.55,5439
2012/9/4,32.7,33.2,32.5,33.05,12107
2012/9/5,33,33,32.5,32.55,8294
2012/9/6,32.7,32.75,32.45,32.5,4634
2012/9/7,32.9,34.15,32.45,33.75,25036
2012/9/10,33.9,35.6,33.85,35.1,34055
2012/9/11,35.2,35.3,34.6,34.9,7383
2012/9/12,35.1,35.5,35,35.15,10703
2012/9/13,35.3,35.45,35.15,35.4,5718
2012/9/14,35.75,36.95,35.75,36.7,24872
2012/9/17,37,37,36.55,36.7,9892
2012/9/18,36.7,36.7,35.75,35.9,9507
2012/9/19,35.6,36,35.45,35.95,10289
2012/9/20,35.8,36,35.25,35.25,10991
2012/9/21,35.7,35.95,35.4,35.9,9403
2012/9/24,35.9,36.45,35.4,36.3,6120
2012/9/25,36.2,36.3,35.75,36,7623
2012/9/26,35.8,35.9,35.6,35.8,3261
2012/9/27,36,36.1,35.6,36.05,7380
2012/9/28,36.1,36.4,35.65,36.3,9042
2012/10/1,36.3,36.5,35.9,35.95,6184
2012/10/2,36,36.05,35.65,35.75,6121
2012/10/3,35.8,35.9,35.55,35.6,2229
2012/10/4,35.8,36.2,35.35,36.2,5916
2012/10/5,36.2,36.3,36,36.3,6003
2012/10/8,36.6,37,36.15,36.3,12026
2012/10/9,36.5,36.9,36.5,36.7,11073
2012/10/11,36.2,36.55,35.85,35.95,7542
2012/10/12,36.2,36.2,34.85,35.4,8188
2012/10/15,35.2,36.2,35.2,36.2,8751
2012/10/16,36.3,36.7,36,36.65,10618
2012/10/17,36.8,36.9,36.6,36.9,9168
2012/10/18,36.9,36.9,36.65,36.8,6095
2012/10/19,37,37.8,37,37.6,31191
2012/10/22,37.3,37.8,37.15,37.8,11060
2012/10/23,37.9,37.9,37.35,37.6,7879
2012/10/24,37.4,37.9,37.05,37.65,12293
2012/10/25,37.65,38.05,37.4,37.95,12937
2012/10/26,38,38,36.4,36.45,11429
2012/10/29,36.45,37.15,36.4,36.95,5772
2012/10/30,37.3,38.05,37.25,37.4,11279
2012/10/31,37.75,37.8,37.2,37.45,5211
2012/11/1,37,37.15,36.3,36.6,8486
2012/11/2,37.4,37.9,36.7,37.35,12335
2012/11/5,37.35,38.35,37.3,38.1,17042
2012/11/6,38.5,38.5,37.85,38.35,12138
2012/11/7,38.55,38.65,38.25,38.5,11647
2012/11/8,38.5,38.5,37.65,38,7755
2012/11/9,37.9,37.9,37.35,37.65,7911
2012/11/12,37.65,38,37.55,37.65,4120
2012/11/13,38,38,36.8,36.95,8384
2012/11/14,37.35,37.35,36.25,36.8,9735
2012/11/15,36.65,36.7,36.1,36.35,5118
2012/11/16,36.35,36.9,36.3,36.4,3964
2012/11/19,36.4,36.75,36.2,36.6,4910
2012/11/20,36.8,37,36.55,36.8,5874
2012/11/21,37,37.1,36.6,36.8,4971
2012/11/22,36.8,37,35.9,36.15,7483
2012/11/23,36.2,36.8,36.1,36.8,9917
2012/11/26,37,37.15,36.4,36.8,9031
2012/11/27,36.4,36.7,36.25,36.4,9148
2012/11/28,36.4,36.5,35.8,36,11289
2012/11/29,36.2,37.4,36.15,37.3,17906
2012/11/30,37.45,38.05,37.35,38.05,18287
2012/12/3,38.2,38.3,37.75,38,6575
2012/12/4,37.7,37.7,37.3,37.7,6875
2012/12/5,37.7,38.25,37.4,38.2,10637
2012/12/6,38.2,38.2,37.7,37.9,7813
2012/12/7,38.2,39.75,38.15,39.4,25437
2012/12/10,39.35,39.65,38.7,39,12598
2012/12/11,38.7,39.05,38.25,38.9,12618
2012/12/12,39.5,39.65,38.7,39,12202
2012/12/13,39,39.1,38.75,39.05,7763
2012/12/14,39,39.2,38.9,39.05,6765
2012/12/17,39,39.15,38.8,38.85,4493
2012/12/18,38.9,39,37.8,38.75,8456
2012/12/19,38.85,38.9,38.25,38.5,7660
2012/12/20,38.6,38.9,38.3,38.5,7304
2012/12/21,38.5,38.5,37.3,37.5,9187
2012/12/22,37.5,37.5,36.7,36.7,4547
2012/12/24,36.95,37.5,36.85,37.5,4689
2012/12/25,37.5,38.2,37.35,38,4641
2012/12/26,38,38.9,38,38.7,8220
2012/12/27,38.75,38.95,38.25,38.85,6225
2012/12/28,39,39,38.55,38.9,4799
2013/1/2,38.95,39.1,38.65,39,6369
2013/1/3,39.5,39.5,38.75,38.85,9706
2013/1/4,39.4,39.45,38.6,39,8672
2013/1/7,39.1,39.1,38.65,38.9,5062
2013/1/8,38.9,39.1,38.2,38.5,6449
2013/1/9,38.8,39,38.5,38.55,5768
2013/1/10,39,39.65,38.8,39.65,15570
2013/1/11,39.65,39.95,39.4,39.65,7708
2013/1/14,39.2,39.5,38.2,39.5,11522
2013/1/15,39.4,39.4,38.75,39,6004
2013/1/16,39.3,39.3,38.65,38.95,4866
2013/1/17,39.2,39.2,37.5,37.8,9387
2013/1/18,38.5,39,38,38.75,11220
2013/1/21,38.3,38.95,38.2,38.85,5557
2013/1/22,38.85,39.1,38.45,39,4336
2013/1/23,38.8,39.05,38.7,38.95,3714
2013/1/24,38.8,39.15,38.5,39,5814
2013/1/25,38.9,39.25,38.65,39.1,8598
2013/1/28,39.1,39.55,38.9,39.25,7206
2013/1/29,39.4,39.6,39.3,39.6,6598
2013/1/30,39.6,39.8,39.2,39.8,8007
2013/1/31,39.8,40,39.75,39.9,7128
2013/2/1,40.15,40.2,39.85,40.05,6399
2013/2/4,40.05,40.6,39.9,40.45,11518
2013/2/5,40.45,40.45,39.65,39.75,12292
2013/2/6,40.2,40.2,39.15,39.15,9153
2013/2/18,40.5,40.8,38.8,38.95,12903
2013/2/19,39.45,39.45,38.7,38.95,9117
2013/2/20,38.95,39,38.1,38.25,19688
2013/2/21,38.35,38.45,37.4,37.4,19650
2013/2/22,37.9,38.55,37.2,38.25,13076
2013/2/23,38.5,38.5,37.95,38.45,4037
2013/2/25,38.45,38.6,38.2,38.2,8414
2013/2/26,38,38.2,37.8,37.85,6233
2013/2/27,37.9,38.4,37.7,38.05,8082
2013/3/1,38.35,38.9,38.15,38.85,8089
2013/3/4,38.85,38.85,38.1,38.6,11137
2013/3/5,38.5,38.7,38.05,38.6,6483
2013/3/6,38.6,38.75,38.4,38.6,6423
2013/3/7,38.4,38.5,38.3,38.3,4773
2013/3/8,38.3,39.05,38.3,38.95,4699
2013/3/11,38.8,38.85,38.2,38.3,5662
2013/3/12,38.2,38.4,37.85,38.15,4533
2013/3/13,38.5,38.65,38.15,38.5,3305
2013/3/14,38.15,38.15,37.3,37.4,11627
2013/3/15,37.6,37.7,36.65,36.65,10123
2013/3/18,36.65,36.65,36.05,36.2,11448
2013/3/19,36.5,37.05,36.25,36.75,7139
2013/3/20,36.75,36.9,36.35,36.5,9252
2013/3/21,36.5,36.9,36.35,36.5,9100
2013/3/22,36.4,36.6,36.4,36.45,7467
2013/3/25,36.5,36.65,36.4,36.45,4239
2013/3/26,36.5,37.15,36.45,36.85,5984
2013/3/27,36.65,37.1,36.65,37.1,6162
2013/3/28,37.4,37.4,36.8,36.8,4669
2013/3/29,37.5,37.55,36.9,37.5,3551
2013/4/1,37.5,37.65,37.45,37.55,3378
2013/4/2,37.45,38.1,37.2,37.85,5179
2013/4/3,38,38.4,37.85,38.4,4692
2013/4/8,37.9,38.05,37.5,37.5,7510
2013/4/9,37.5,38.05,37.4,37.75,6657
2013/4/10,38,38.25,37.5,37.75,6146
2013/4/11,37.75,38.15,37.35,38,6101
2013/4/12,38,38.4,37.75,38,6044
2013/4/15,38,38.4,38,38.4,5796
2013/4/16,37.7,38.5,37.7,38.45,4309
2013/4/17,38.45,38.45,38,38.4,7054
2013/4/18,38.2,38.6,37.85,38.05,5391
2013/4/19,38.05,38.6,38,38.4,5244
2013/4/22,39.55,40.1,39.25,39.35,11076
2013/4/23,39.4,39.5,38.7,38.75,3334
2013/4/24,39.15,39.3,38.9,39.3,4722
2013/4/25,39.3,39.3,38.7,39,4273
2013/4/26,38.6,39.2,38.6,38.9,3151
2013/4/29,38.9,39,38.7,38.7,2963
2013/4/30,38.9,39.25,38.8,39.2,4647
2013/5/2,39.05,39.05,38.5,38.5,6062
2013/5/3,38.5,38.8,38,38.3,7896
2013/5/6,38.65,38.7,38.45,38.45,3795
2013/5/7,38.55,38.6,38.25,38.4,3588
2013/5/8,38.3,38.85,38.3,38.7,8201
2013/5/9,38.7,39.15,38.7,39.15,8569
2013/5/10,39.1,39.2,38.95,39.2,3237
2013/5/13,39.1,39.15,38.65,38.65,1903
2013/5/14,38.7,39.15,38.7,39.1,4122
2013/5/15,39.1,39.45,38.85,39.45,4899
2013/5/16,39.45,39.8,39.05,39.7,8771
2013/5/17,39.85,39.9,39.45,39.5,6863
2013/5/20,39.5,39.8,39.2,39.25,3999
2013/5/21,39.4,39.6,39.25,39.5,3771
2013/5/22,39.75,39.8,39.5,39.7,3374
2013/5/23,39.6,39.65,39.3,39.35,6385
2013/5/24,39.6,39.65,38.9,39.15,4932
2013/5/27,39.15,39.3,39,39.3,3704
2013/5/28,39.5,39.5,39.1,39.3,2655
2013/5/29,39.3,39.85,39.3,39.85,3914
2013/5/30,39.7,39.7,38.7,38.75,6254
2013/5/31,38.9,39.5,38.5,39.45,14582
2013/6/3,38.6,38.7,38.25,38.4,8484
2013/6/4,38.7,38.7,38.05,38.1,6230
2013/6/5,38,38.05,37.3,37.6,10852
2013/6/6,37.3,37.75,37.3,37.5,5961
2013/6/7,37.5,37.9,37.4,37.85,4248
2013/6/10,38.2,38.5,38,38.45,5196
2013/6/11,38.45,38.45,38,38.1,6500
2013/6/13,38.1,38.2,37.35,37.35,12475
2013/6/14,37.35,37.65,37.2,37.4,6857
2013/6/17,37.65,38.8,37.3,37.8,4815
2013/6/18,37.8,37.8,37.4,37.55,9067
2013/6/19,37.55,37.8,37.5,37.55,8335
2013/6/20,37.5,37.55,37.2,37.3,10650
2013/6/21,36.5,37.1,35.15,35.15,26334
2013/6/24,35.15,35.3,34.6,34.6,18925
2013/6/25,34.5,34.5,33.75,33.75,19424
2013/6/26,34.5,34.8,33.9,34.8,17516
2013/6/27,35.2,35.55,34.95,35.5,9855
2013/6/28,35.85,36.95,35.4,36.9,12809
2013/7/1,36.8,37.2,36.3,37,7699
2013/7/2,37,37.2,35.55,35.6,15472
2013/7/3,35.4,36.55,35.2,36.05,13259
2013/7/4,35.8,36.5,35.8,36.3,4308
2013/7/5,36.5,36.8,36.3,36.4,6416
2013/7/8,36.4,36.5,35.85,36.15,4552
2013/7/9,36.25,36.5,36.15,36.3,5759
2013/7/10,36.3,37.1,36.3,36.95,9344
2013/7/11,37.2,37.4,37,37.2,8949
2013/7/12,37.4,37.85,37.4,37.85,9253
2013/7/15,37.5,38,37.5,38,7222
2013/7/16,38,38.1,37.7,38.1,5410
2013/7/17,38.1,38.3,37.95,38.25,7227
2013/7/18,38.2,38.5,38.15,38.35,7280
2013/7/19,38.25,38.75,38.2,38.6,8808
2013/7/22,38.75,38.85,38.6,38.8,7144
2013/7/23,38.95,39.15,38.7,39.1,10435
2013/7/24,39.1,39.1,38.5,38.5,10296
2013/7/25,36.8,37.25,36.7,36.8,7035
2013/7/26,37.25,37.25,36.35,36.75,7871
2013/7/29,36.9,37.1,36.35,36.35,5087
2013/7/30,37.05,37.2,36.6,37.15,7011
2013/7/31,37,37.25,36.6,36.65,5597
2013/8/1,37.15,37.2,36.8,37,4246
2013/8/2,37.4,37.4,36.9,37.2,4491
2013/8/5,37.2,37.2,36.7,36.95,4116
2013/8/6,36.95,36.95,36.25,36.4,7144
2013/8/7,36.25,37,36.1,36.9,7510
2013/8/8,36.9,37.2,36.45,37,6442
2013/8/9,37.35,37.4,36.55,36.55,7024
2013/8/12,37,38.45,36.9,38.35,18749
2013/8/13,38.5,38.9,38.1,38.9,16337
2013/8/14,38.9,39,38.2,38.6,9211
2013/8/15,38.6,38.9,37.7,38.7,8780
2013/8/16,38.5,39.1,38.4,38.95,12271
2013/8/19,39.05,39.1,38.6,38.8,8367
2013/8/20,38.6,38.8,38,38.3,6073
2013/8/22,37.8,39,37.5,39,14701
2013/8/23,39,39,38.5,38.75,4392
2013/8/26,39,39,38.4,38.95,3789
2013/8/27,38.5,38.75,38.05,38.05,5555
2013/8/28,37.8,38.6,37.75,38.45,6314
2013/8/29,38.45,38.9,38.45,38.8,4774
2013/8/30,38.95,39.5,38.75,39.5,18843
2013/9/2,39.6,39.6,39.15,39.45,8568
2013/9/3,39.5,39.6,38.9,39.2,5651
2013/9/4,39.3,39.5,38.85,39.5,7957
2013/9/5,39.65,39.75,39.55,39.7,8248
2013/9/6,39.7,39.8,39.5,39.75,6564
2013/9/9,39.35,39.8,39.3,39.75,6651
2013/9/10,39.25,40,39.25,40,11393
2013/9/11,39.8,40,39.7,40,11296
2013/9/12,40.4,40.75,40.25,40.7,12990
2013/9/13,40.25,40.5,40,40.2,7605
2013/9/14,40,40.15,39.4,39.4,4168
2013/9/16,39.8,41.25,39.8,41.15,13195
2013/9/17,41,41,40.5,40.8,9938
2013/9/18,41,41.1,40.65,40.65,8643
2013/9/23,40.8,42.05,40.8,41.9,16626
2013/9/24,41.9,42,41.2,41.5,8963
2013/9/25,41.8,41.8,41.05,41.7,10999
2013/9/26,41.7,41.75,41.05,41.7,11194
2013/9/27,41.8,43.15,41.8,43,21587
2013/9/30,43,43.25,41.9,42.8,15074
2013/10/1,43,43,41.6,41.7,8685
2013/10/2,41.7,42.8,41.5,42.3,10563
2013/10/3,42.5,43,42.5,42.6,8029
2013/10/4,42.2,43,42.2,43,8915
2013/10/7,42.95,42.95,42.5,42.75,7934
2013/10/8,43,43.6,42.9,43.6,9363
2013/10/9,43,43.4,42.95,43.2,8309
2013/10/11,43.7,43.95,42.95,43,6811
2013/10/14,43,44.25,43,43.2,7227
2013/10/15,43.4,43.9,43.2,43.9,6940
2013/10/16,43.9,44,43.55,43.85,3499
2013/10/17,44.2,44.25,43.7,43.95,3032
2013/10/18,44.2,44.2,43,43.65,4963
2013/10/21,43.05,43.65,43.05,43.2,2708
2013/10/22,43.2,43.55,42.95,43.2,4812
2013/10/23,43.45,43.55,42.85,42.9,4464
2013/10/24,42.5,42.85,42.45,42.8,3926
2013/10/25,42.05,42.45,41.9,42.1,4874
2013/10/28,42.1,42.65,41.7,42.65,4357
2013/10/29,41.9,42.65,41.9,42.5,3586
2013/10/30,42,42.75,42,42.75,5014
2013/10/31,42,42.75,42,42.75,6410
2013/11/1,43.15,43.15,42.25,42.4,4963
2013/11/4,42.3,42.3,41.2,41.55,5328
2013/11/5,41.05,41.5,41,41,5271
2013/11/6,41,41.35,40.5,40.8,7077
2013/11/7,40.8,41.05,40.45,41.05,6375
2013/11/8,40.25,41.05,40.25,41.05,4896
2013/11/11,40.3,41,40.3,41,5190
2013/11/12,40.75,41.7,40.6,41.6,8866
2013/11/13,42,42,40.3,41,7289
2013/11/14,40.45,41,40.45,41,4744
2013/11/15,41.5,42.45,41.2,42.45,9952
2013/11/18,42.65,43.45,42.6,43,9701
2013/11/19,43.4,44.25,43.1,43.9,17828
2013/11/20,43.2,43.45,42.55,42.55,14529
2013/11/21,42.8,42.8,42.1,42.1,10130
2013/11/22,42.2,42.95,42.05,42.6,10604
2013/11/25,43,44,42.9,43.65,16208
2013/11/26,43.3,45.6,43.3,43.6,34001
2013/11/27,44.45,45.6,44.2,45,25524
2013/11/28,45.7,46.5,45.7,46,13877
2013/11/29,46,46.95,46,46.85,13353
2013/12/2,46.85,46.85,46.05,46.35,7712
2013/12/3,46.35,46.95,46.05,46.55,12711
2013/12/4,46.55,46.55,46.05,46.05,7229
2013/12/5,46.5,46.5,45.9,46.05,9883
2013/12/6,45.6,45.9,44.35,44.35,14777
2013/12/9,45.45,45.6,44.65,44.8,9618
2013/12/10,45,45,44.5,45,6850
2013/12/11,45,45.5,44.8,45.3,8847
2013/12/12,45.5,46.6,45.1,46.4,16694
2013/12/13,46.4,46.4,45.5,45.9,7792
2013/12/16,45.6,45.7,44.95,44.95,8677
