Date,Open,High,Low,Close,Vol
2011/12/15,84.1,84.1,82.5,82.6,5561
2011/12/16,83.5,83.8,82.4,82.9,1988
2011/12/19,84,84,81.8,83.4,5824
2011/12/20,83.8,83.8,80.9,81.8,8547
2011/12/21,83.4,85,83,83.9,11570
2011/12/22,84,84.7,84,84.4,4113
2011/12/23,84.9,85.5,84.7,85.1,6351
2011/12/26,85.1,85.6,84.4,85,8284
2011/12/27,84.5,85.2,84.5,85.2,4631
2011/12/28,85.6,85.6,81.2,82.8,14741
2011/12/29,81.4,81.9,80.4,80.8,10036
2011/12/30,81.3,81.6,80.4,80.8,8166
2012/1/2,80.8,80.8,78.3,79.2,13797
2012/1/3,80,80.8,79.3,79.4,14778
2012/1/4,77.5,79.5,77.5,79.4,23556
2012/1/5,79.5,80.8,79.4,80.2,13020
2012/1/6,80.8,81.9,80.2,81.9,9530
2012/1/9,81.9,82.1,81.1,82.1,7777
2012/1/10,82.2,83,82.1,82.9,8252
2012/1/11,82.9,83.3,82,82.1,12859
2012/1/12,82.2,83.5,82.2,83.3,10894
2012/1/13,84,84.5,83.4,84,15601
2012/1/16,85,85,82.4,84.1,8441
2012/1/17,84.2,84.4,83.6,84.2,6469
2012/1/18,84.4,84.7,82.8,84.7,7360
2012/1/30,85.2,88.3,85.2,86.1,18667
2012/1/31,86.1,86.2,84.9,86.2,11174
2012/2/1,86.2,86.2,84.2,84.3,10174
2012/2/2,84.4,86,84.4,85.6,14207
2012/2/3,85.6,85.7,85,85.3,8973
2012/2/4,86,88.3,85.9,87.5,12675
2012/2/6,87.2,88,86.5,87.2,9508
2012/2/7,87.2,87.2,85.4,86,10567
2012/2/8,87,87,86,87,6115
2012/2/9,87,87.1,85.9,87,9271
2012/2/10,86.8,87,86.1,86.3,7979
2012/2/13,86.3,87.1,86.3,87.1,6131
2012/2/14,87.2,88,86.6,88,7344
2012/2/15,88.1,88.7,87.5,88.6,9357
2012/2/16,88,88.9,87,87.6,10793
2012/2/17,88.4,90.1,88.1,89.6,17788
2012/2/20,90.9,93.9,90.9,92,22947
2012/2/21,92.1,92.3,91,91.3,15265
2012/2/22,90.1,91,90.1,91,8347
2012/2/23,90.8,91,90.2,91,7950
2012/2/24,91.8,91.8,89.7,91.3,6114
2012/2/29,91.5,92.2,91,92,11900
2012/3/1,92,92,90.2,90.5,6726
2012/3/2,90.5,91.4,90.5,91,7138
2012/3/3,90.8,91.2,90.2,91,2255
2012/3/5,91,91.5,90.2,91.1,5450
2012/3/6,91.1,92.2,90.7,92,7364
2012/3/7,91.4,91.5,90.2,90.5,10502
2012/3/8,90.5,90.7,90,90,6966
2012/3/9,90.5,90.5,90,90.3,5913
2012/3/12,90.5,90.5,90,90,2942
2012/3/13,90.6,91.3,90.4,90.9,5451
2012/3/14,91.9,92.3,91.5,91.9,4965
2012/3/15,92,92,90.7,91.5,2875
2012/3/16,90.6,90.7,89.9,90,7933
2012/3/19,90.1,90.3,88.1,89.5,11425
2012/3/20,89.4,89.5,88.7,88.9,5867
2012/3/21,88.4,88.5,86.3,87.1,11207
2012/3/22,87.1,89.7,86.4,89.1,9234
2012/3/23,89.1,89.1,87.4,87.7,5266
2012/3/26,88.1,88.1,84.4,84.7,14430
2012/3/27,85.3,85.3,84.7,85.1,6296
2012/3/28,86,86.1,85.4,85.6,6465
2012/3/29,85.2,86.2,84.4,86.1,7234
2012/3/30,84.5,86.9,84.5,86.9,8847
2012/4/2,86.9,86.9,85.2,85.2,5092
2012/4/3,86.4,87.2,86,86.7,6516
2012/4/5,85.4,85.7,84.8,84.8,10569
2012/4/6,85,85,83.6,84.4,7849
2012/4/9,83.4,85.7,83.1,85,8313
2012/4/10,85.4,85.7,84.8,85.5,4501
2012/4/11,85,85.6,84.8,85,3955
2012/4/12,85,85.6,83.4,85.5,6516
2012/4/13,85.8,86.4,85.6,86.4,5757
2012/4/16,85.9,85.9,84.5,84.5,6262
2012/4/17,84.4,84.5,83.4,83.4,6906
2012/4/18,84.9,84.9,83.8,84.4,4640
2012/4/19,84.2,85,83.9,85,3167
2012/4/20,85.1,85.1,84.2,84.2,3973
2012/4/23,84,84.5,83.7,84,5089
2012/4/24,83.6,83.6,81.4,81.9,21745
2012/4/25,82.3,83.4,81.4,83.4,7115
2012/4/26,83.8,83.9,82.5,83.9,7632
2012/4/27,84.1,84.4,82.5,84.4,8444
2012/4/30,83.3,84.1,82.1,83,7853
2012/5/2,83.4,83.9,82.4,83,10047
2012/5/3,83,83.5,83,83.5,4677
2012/5/4,83.3,83.7,82,83.3,13791
2012/5/7,82.2,82.4,80.4,80.4,15803
2012/5/8,80.4,81,79.6,80,16962
2012/5/9,79.6,80.1,78.9,79.4,9422
2012/5/10,79,80,79,79.5,9625
2012/5/11,79.5,79.7,77.8,78.3,9509
2012/5/14,78,78.6,77.8,78,3876
2012/5/15,77.8,78.3,77.7,78,6545
2012/5/16,78,79.2,77,77,8894
2012/5/17,77.8,78.5,77,78.4,7774
2012/5/18,77.3,78,77,77.6,8583
2012/5/21,77.1,78.8,77.1,78.6,5593
2012/5/22,79.4,79.5,78.6,79.2,3804
2012/5/23,78.4,79.1,78,79,4997
2012/5/24,78.9,79.2,78,78.9,5418
2012/5/25,78,78.7,77.7,78.6,4045
2012/5/28,77.8,79.6,77.8,79.2,4916
2012/5/29,79.5,81.2,78.9,81,7043
2012/5/30,80.5,80.5,78,78.3,14902
2012/5/31,78,78.3,77,78.1,13336
2012/6/1,77.4,78,77,77.1,6076
2012/6/4,75.7,77.3,75.6,77,8984
2012/6/5,77.3,77.3,75.8,76.4,8082
2012/6/6,77.2,77.9,76.3,76.9,5440
2012/6/7,76.9,77.5,75.7,76.5,6925
2012/6/8,75.3,76.2,74,74.3,8024
2012/6/11,74.6,75.5,74.3,75.5,7249
2012/6/12,74.3,75.5,74.3,75.3,4763
2012/6/13,75.3,75.3,74.8,75,6807
2012/6/14,74.9,74.9,73.7,73.7,8614
2012/6/15,73.6,78.8,73.6,78.8,17573
2012/6/18,79,79.7,77.4,77.8,7375
2012/6/19,77.5,79.4,77.2,79.4,7950
2012/6/20,79.4,80.1,78.9,80.1,6014
2012/6/21,79.5,79.8,79.1,79.8,3603
2012/6/22,78.7,78.7,77.3,77.3,7871
2012/6/25,77,77,75.5,75.6,6767
2012/6/26,75,76,74.9,76,4908
2012/6/27,76,77,75.4,76.8,4132
2012/6/28,77.5,78.2,77,77.5,6508
2012/6/29,77.9,79.8,77.6,79.8,8218
2012/7/2,80.2,80.2,79.2,80.2,4839
2012/7/3,80.2,80.9,80,80.5,9438
2012/7/4,80.9,81.4,80.7,81.1,6355
2012/7/5,80.5,80.8,79.9,80.4,9141
2012/7/6,80.4,81,80.1,80.4,12453
2012/7/9,76.7,77.5,76.5,77.2,10074
2012/7/10,77.5,77.9,76.7,77.9,5739
2012/7/11,77.5,77.7,76.3,77,4590
2012/7/12,77,77,75.2,75.2,7625
2012/7/13,75.3,75.9,74.6,75,5459
2012/7/16,75.9,77.3,75.6,77.2,4385
2012/7/17,77.6,80,77.3,80,10795
2012/7/18,79.1,79.7,78.1,78.5,9175
2012/7/19,78.6,80.2,78.2,79.6,6526
2012/7/20,80,80.4,79.4,80.4,5980
2012/7/23,80,80,77.9,78.8,4554
2012/7/24,78.2,79.3,77.6,78.8,5035
2012/7/25,77.6,79.8,77.3,79,7471
2012/7/26,80,80,78,78,5127
2012/7/27,79.8,81,79.1,80.9,7691
2012/7/30,81,81.5,80.9,81.4,5738
2012/7/31,80.7,83,80.5,83,9535
2012/8/1,82.2,83.3,81.4,83,8582
2012/8/3,81.6,82.6,81.5,82.4,6628
2012/8/6,83.4,85.2,83.4,85,17148
2012/8/7,85.2,85.2,83.8,84.9,9796
2012/8/8,85.2,85.4,84.2,84.9,5106
2012/8/9,85,85.7,84.3,84.5,9987
2012/8/10,84.5,84.7,83.8,84,5198
2012/8/13,84.7,84.7,83.4,83.9,3995
2012/8/14,84,85,84,84.3,5984
2012/8/15,84.9,84.9,84.1,84.6,7228
2012/8/16,84.1,84.5,83.5,83.5,4490
2012/8/17,83.9,83.9,82.7,82.7,3623
2012/8/20,82.7,83,82.3,82.5,1821
2012/8/21,83,84.5,83,84.1,7025
2012/8/22,83.6,83.7,83.2,83.7,1904
2012/8/23,83.1,83.8,82.8,83.2,2745
2012/8/24,83.2,83.2,82,82.2,3157
2012/8/27,82.5,82.9,81.6,81.6,4135
2012/8/28,81.5,81.6,80.7,80.9,4158
2012/8/29,82,82,80.6,81,4047
2012/8/30,80.7,81.2,80.2,80.5,8186
2012/8/31,80.5,81,80.2,80.7,2491
2012/9/3,80.5,81,80.1,80.6,4565
2012/9/4,80.9,81.1,80.5,80.9,5145
2012/9/5,80.8,80.9,80.1,80.2,8146
2012/9/6,80,80.4,79.7,80.3,6286
2012/9/7,80.9,81.8,80.9,81.5,4010
2012/9/10,82.2,82.7,81.6,82.7,4111
2012/9/11,82.7,82.7,81.6,82,2959
2012/9/12,81.5,82.5,81.5,82.4,4995
2012/9/13,82.6,82.8,82.3,82.6,3195
2012/9/14,83.5,85,83.5,85,13482
2012/9/17,85,85.1,84.2,85.1,7292
2012/9/18,85,85,84.2,84.8,4302
2012/9/19,84.8,85.4,84.5,85.4,7962
2012/9/20,85,85,83.2,83.7,5814
2012/9/21,84.3,84.3,83.3,83.7,4944
2012/9/24,83.3,84,82.5,84,2382
2012/9/25,84,84.4,83.4,84,4204
2012/9/26,83.9,84,83.2,84,3036
2012/9/27,84,84,83.1,83.8,3905
2012/9/28,83.8,83.8,83.2,83.8,5665
2012/10/1,84,84.3,83.4,83.5,2119
2012/10/2,84,84.1,83.8,83.9,4224
2012/10/3,83.5,84,82.2,82.7,3772
2012/10/4,79,81.4,79,80.9,9366
2012/10/5,80.9,81.2,80.5,81.2,8840
2012/10/8,81,81.3,80.5,81,3759
2012/10/9,81,81.7,80.7,81,5589
2012/10/11,80,80.3,79.5,79.6,11640
2012/10/12,79.6,80.3,79.6,80,6218
2012/10/15,80,80.2,79.6,80.1,4076
2012/10/16,80,80,79.8,80,6804
2012/10/17,80,80.2,79.6,80,10818
2012/10/18,80.1,80.6,80.1,80.1,5561
2012/10/19,80.7,80.7,79.2,79.3,8500
2012/10/22,79,79,77.6,77.6,11843
2012/10/23,77.8,78.6,77.7,78.4,4074
2012/10/24,77.7,78.7,77,78.1,3765
2012/10/25,78.5,78.5,77.7,78.5,4065
2012/10/26,78.6,78.6,78,78.2,5699
2012/10/29,78.8,78.8,77.5,78.3,3996
2012/10/30,78.7,79.4,78.1,78.9,5929
2012/10/31,79,79.6,78.5,79.6,4284
2012/11/1,79,79,76.7,77.2,8521
2012/11/2,78,78.1,76.1,76.9,9507
2012/11/5,76.8,76.9,75.8,76,6060
2012/11/6,77,77,76.3,77,4233
2012/11/7,77.4,77.4,76.6,77.3,4816
2012/11/8,77.3,77.3,76,76.9,7246
2012/11/9,76,76,75.2,75.9,8085
2012/11/12,75.5,75.9,75.1,75.2,6032
2012/11/13,75,75.1,72.1,72.3,11548
2012/11/14,72,72,69.5,70,17619
2012/11/15,70,70,67.4,67.7,21267
2012/11/16,67.5,69.6,67.5,68.6,29011
2012/11/19,69,71.3,68.9,71,15515
2012/11/20,72,72.9,71.3,72.9,16579
2012/11/21,72.9,72.9,71,71.6,9921
2012/11/22,71.7,72,70.3,70.5,8694
2012/11/23,70.9,72.6,70.9,72.4,11779
2012/11/26,72.8,73.5,72.5,73,7799
2012/11/27,73,73.6,72.5,73.5,6793
2012/11/28,74,74,72.4,73.3,6512
2012/11/29,73.9,76,73.5,76,13219
2012/11/30,76,77.6,75.6,76.5,12466
2012/12/3,76,76.5,76,76.3,5236
2012/12/4,75.8,75.8,74,74.6,8008
2012/12/5,74.8,75.4,74.7,75.2,7323
2012/12/6,75,75.5,74.3,75.5,5085
2012/12/7,75.8,76.5,75.8,76.1,4026
2012/12/10,76.6,77.1,76.5,77,6540
2012/12/11,77,77,76.4,77,5725
2012/12/12,77.4,78,77.4,78,8984
2012/12/13,78.2,78.8,78.2,78.8,6742
2012/12/14,78.8,78.8,78,78.5,5122
2012/12/17,78.5,78.8,77.5,77.8,4721
2012/12/18,77.6,78.1,77.3,77.5,4023
2012/12/19,78.1,78.3,77.5,78.3,4004
2012/12/20,77.8,77.8,76.6,77.3,5056
2012/12/21,77.2,77.2,75.4,76.5,6034
2012/12/22,76.5,76.7,75.4,75.6,1788
2012/12/24,75.5,76.2,75.1,75.7,2922
2012/12/25,75.7,77.9,75.3,77.5,4073
2012/12/26,77.8,78,77.2,77.6,3554
2012/12/27,77.8,77.9,76.9,77.9,4632
2012/12/28,78.2,78.8,78.2,78.6,6026
2013/1/2,78.6,79.4,78.2,79,5224
2013/1/3,79.6,79.8,79.1,79.8,5856
2013/1/4,79.5,80.3,78.6,80.3,8186
2013/1/7,80,80,79.2,80,4962
2013/1/8,79.5,80.1,79.2,80.1,3652
2013/1/9,80.3,80.3,79.6,80,2743
2013/1/10,80.5,82.1,79.9,81.9,13064
2013/1/11,82,82,80.9,81,3997
2013/1/14,80.5,80.5,79,79.8,4493
2013/1/15,80.4,80.5,79.5,80.2,4484
2013/1/16,80.2,80.2,79.3,79.3,4700
2013/1/17,80,80,78.6,78.8,3735
2013/1/18,80,80.2,78.8,80.2,3518
2013/1/21,80.2,80.2,78.9,79.9,2828
2013/1/22,80.1,80.1,79.3,80,2268
2013/1/23,80,80,79.2,79.8,2333
2013/1/24,79.9,80,78.6,78.8,3583
2013/1/25,78.6,78.8,76.8,78.8,8334
2013/1/28,78.9,79.2,78.1,78.5,3145
2013/1/29,79,79.1,78.4,79,3711
2013/1/30,79.3,80,78.8,80,4794
2013/1/31,79.2,80.2,79.2,80.2,6346
2013/2/1,80.1,80.1,79.6,80.1,3886
2013/2/4,80.1,81,79.7,81,7289
2013/2/5,80.9,81,80,80.9,5139
2013/2/6,80.9,81,79.9,80,7586
2013/2/18,80.8,80.8,79,79,9837
2013/2/19,79,79.5,78.1,78.9,5434
2013/2/20,79,79,78.2,78.6,6754
2013/2/21,78.9,78.9,77.9,78.2,7903
2013/2/22,78.2,78.7,77.6,77.6,6663
2013/2/23,78,78.2,77.7,78.1,1992
2013/2/25,77.8,77.9,77.3,77.3,5654
2013/2/26,77,77.3,76.5,76.5,10141
2013/2/27,76.5,76.8,75,75,10966
2013/3/1,75.3,76.8,75.3,76.8,7501
2013/3/4,76.5,76.5,74.6,74.6,12244
2013/3/5,74.6,75.3,74.2,74.3,7754
2013/3/6,74.4,75.2,74.4,74.7,6635
2013/3/7,75.4,75.5,74.7,75.5,2468
2013/3/8,75.5,75.9,75.1,75.6,8746
2013/3/11,75.8,76.1,75.3,75.6,7492
2013/3/12,76,76.4,75.5,75.5,3741
2013/3/13,75.5,75.8,73.3,73.5,11390
2013/3/14,73.5,73.5,72.2,72.2,10206
2013/3/15,72.5,75.1,71.4,74.5,27435
2013/3/18,73,73.6,72.3,72.7,5583
2013/3/19,73,73.1,72.5,72.5,6095
2013/3/20,72.5,72.5,71.5,71.5,7420
2013/3/21,72,72.1,71.3,71.3,5214
2013/3/22,71.3,71.8,71.1,71.5,5359
2013/3/25,71.5,72.1,71.5,71.9,2848
2013/3/26,71.6,71.6,70.7,70.7,7150
2013/3/27,70.7,70.8,70,70.8,6510
2013/3/28,70.8,71,70.4,70.6,7174
2013/3/29,70.8,71.9,70.6,71.9,3923
2013/4/1,72.1,72.1,71.1,71.2,2952
2013/4/2,71.1,72,70.8,71.5,5773
2013/4/3,71.9,71.9,70.8,71.1,2747
2013/4/8,70.5,70.8,69.6,70,10080
2013/4/9,70,70.2,69.8,69.9,5372
2013/4/10,69.9,69.9,68.5,68.5,11779
2013/4/11,68.6,70,68.6,70,5883
2013/4/12,69.5,70.4,69.4,70,5043
2013/4/15,69.7,70.4,69.6,70,3321
2013/4/16,69.4,69.7,69,69,6570
2013/4/17,69,69,68,68,11964
2013/4/18,68,68.5,67.7,67.8,6036
2013/4/19,67.8,68.5,67.6,68.4,5716
2013/4/22,68.5,69.3,68.4,69,5047
2013/4/23,69.1,69.4,69,69,3673
2013/4/24,69.4,72.3,69.4,72.3,12780
2013/4/25,72.3,72.5,71.1,72.2,10834
2013/4/26,71.5,72.7,71.5,72.2,9872
2013/4/29,72.2,72.2,71,71,4801
2013/4/30,71.4,72.6,71.4,71.6,8498
2013/5/2,71.9,72,71.3,71.8,7352
2013/5/3,72.2,72.2,70.7,70.8,5774
2013/5/6,71.6,72.1,71.5,71.6,6456
2013/5/7,71.6,72.2,71.2,71.8,7944
2013/5/8,71.8,73.6,71.8,73.3,10757
2013/5/9,73.6,74.3,73.1,73.5,8920
2013/5/10,73.5,74.2,73.4,74,5829
2013/5/13,74,74.1,73,73,2813
2013/5/14,73,74,73,73.1,5283
2013/5/15,73.7,74,73.2,73.9,4577
2013/5/16,73.9,74.8,73.6,74.6,9279
2013/5/17,74.2,74.6,73.6,73.6,3744
2013/5/20,73.7,74.1,73.3,73.3,4690
2013/5/21,73.6,73.9,73.3,73.9,3844
2013/5/22,73.6,74,73.3,73.3,4825
2013/5/23,73.2,73.2,71.2,71.2,9431
2013/5/24,71.2,71.8,69.9,70,10952
2013/5/27,70,70.7,70,70.4,4290
2013/5/28,70.5,71.1,70.2,71,3721
2013/5/29,70.8,71.5,70.6,71.1,4472
2013/5/30,71.1,71.1,70,70,9495
2013/5/31,71.3,71.4,69.5,69.5,10053
2013/6/3,69.5,70.3,69,69.5,5735
2013/6/4,69.6,70,69.5,69.9,7246
2013/6/5,69.8,69.8,69.2,69.6,5526
2013/6/6,69.4,69.7,69.1,69.4,6302
2013/6/7,69.8,70.3,69.2,69.9,6096
2013/6/10,70,70.7,70,70,4972
2013/6/11,70.1,70.1,69.5,69.5,8948
2013/6/13,69.1,69.1,68.3,68.4,12788
2013/6/14,68.4,68.8,68.2,68.5,8306
2013/6/17,68.5,69.9,68.5,69.7,5246
2013/6/18,69.4,69.4,68.8,69,6161
2013/6/19,68.9,70,68.9,69.6,6200
2013/6/20,68.5,69,68.5,68.6,7809
2013/6/21,68,68.7,67.3,67.8,24215
2013/6/24,67.8,69.1,67.3,68.4,8693
2013/6/25,68,69.6,68,68.2,6748
2013/6/26,69.4,69.5,68.1,68.8,7646
2013/6/27,68.8,70.2,68.8,70.2,5422
2013/6/28,70.5,72.5,69.6,72.5,8990
2013/7/1,71.8,71.9,70.7,71,5282
2013/7/2,71,71.5,69.7,69.7,5413
2013/7/3,70.8,70.8,69,69,4525
2013/7/4,70,70.4,69.4,69.7,3018
2013/7/5,70.5,71.3,70.1,70.9,4848
2013/7/8,71.5,71.6,70.1,70.5,7542
2013/7/9,70.4,73.1,70.4,72.3,15339
2013/7/10,72.8,72.9,71.9,72.7,9282
2013/7/11,73,74.4,73,74.4,15314
2013/7/12,74.4,75,74,75,9486
2013/7/15,75,76.3,74.8,76.3,12979
2013/7/16,76.4,77.3,76.2,76.4,17090
2013/7/17,73.1,76,73.1,75,22973
2013/7/18,75,75.4,74.4,74.9,9764
2013/7/19,74.8,75,74.3,74.3,6852
2013/7/22,75,76.4,74.6,76.4,10965
2013/7/23,76.9,78,76.4,78,14911
2013/7/24,78,78,76.7,77.5,6241
2013/7/25,76.8,77,76.1,76.7,5843
2013/7/26,77,77.5,75.5,75.5,5650
2013/7/29,76,77,75.5,75.8,5830
2013/7/30,76.2,77,75.6,76.4,5817
2013/7/31,77,77.1,75.4,75.4,8050
2013/8/1,75.4,76,75.1,75.1,4936
2013/8/2,76.7,78,76,77.8,12636
2013/8/5,78,78.2,77.1,78,7387
2013/8/6,77.7,77.7,75.5,75.8,7354
2013/8/7,75.5,75.5,74.6,74.8,6623
2013/8/8,75,75.6,74.5,74.7,6568
2013/8/9,75,75,73.2,73.4,8112
2013/8/12,73.4,74.6,73.4,74.4,3387
2013/8/13,74.5,74.7,74,74.4,3733
2013/8/14,74,74,72.8,73.8,8395
2013/8/15,73.1,73.5,72.2,73,8091
2013/8/16,72.8,74.5,72.5,73.6,5923
2013/8/19,74.5,74.5,72.5,72.5,7050
2013/8/20,72.5,73.3,72.3,72.5,6638
2013/8/22,72.1,72.1,70.5,71,13374
2013/8/23,71.8,73.3,71.4,72.5,7933
2013/8/26,72.8,73.4,72,72.8,5037
2013/8/27,72.1,72.6,72,72.2,4452
2013/8/28,71.4,72.2,71.3,72,3460
2013/8/29,72.8,74,72.8,74,6688
2013/8/30,74,74.6,73.4,74.6,5475
2013/9/2,74.1,75,74,75,3644
2013/9/3,75.4,75.6,74.2,75.5,4344
2013/9/4,74.9,76.2,74.7,76,5316
2013/9/5,76.2,77,76,76.9,7470
2013/9/6,76.8,76.9,76,76,4078
2013/9/9,76,77.1,75.8,77,6974
2013/9/10,77,77,76.1,77,5768
2013/9/11,76.5,76.8,75.9,76.5,8049
2013/9/12,76,77.1,76,77,4790
2013/9/13,76.3,76.9,75.9,76.2,3280
2013/9/14,75.6,76.5,75.6,76.1,1034
2013/9/16,76.5,77.8,76.5,77.7,15693
2013/9/17,77,77.5,76.8,77.5,8814
2013/9/18,77.4,77.5,76.6,76.6,7579
2013/9/23,76.2,77.4,76.2,77,6006
2013/9/24,77,77.2,76.6,77.2,6112
2013/9/25,76.6,77.5,76.5,77.5,4228
2013/9/26,77.5,77.8,76.5,76.8,3586
2013/9/27,77,77.5,76.8,77.5,5368
2013/9/30,76.3,77,75.8,76.3,6673
2013/10/1,76.2,77,75.7,77,5009
2013/10/2,77,77.9,76.8,77.6,8369
2013/10/3,77.5,80.2,77.4,79.6,18165
2013/10/4,79.1,79.3,78.6,79,6219
2013/10/7,78.4,78.4,77.4,77.6,5120
2013/10/8,77.6,78.5,77.5,78,5327
2013/10/9,78,78.2,77.6,78,6553
2013/10/11,78,78.2,77.2,77.5,7512
2013/10/14,77,77.2,76.6,76.6,2816
2013/10/15,76.8,77.9,76.8,77.7,5166
2013/10/16,77.1,78,77,77.8,5263
2013/10/17,78.2,79.4,78.1,79.2,9416
2013/10/18,79.4,79.5,78.4,79.2,5105
2013/10/21,79.2,79.5,78.5,79.5,2505
2013/10/22,79,79.8,78.4,79.8,4994
2013/10/23,79.5,79.8,79.2,79.6,3386
2013/10/24,79.1,79.8,78.8,79.6,2173
2013/10/25,79.1,79.4,78.1,79,5429
2013/10/28,78.4,78.9,78.2,78.9,4244
2013/10/29,78.8,79.4,78.3,79.4,4641
2013/10/30,79.4,79.6,79,79.5,3253
2013/10/31,78.8,79.8,78.7,79.8,3955
2013/11/1,79.8,79.8,79,79,1681
2013/11/4,78.4,78.4,77.3,77.3,4174
2013/11/5,77.3,77.3,76,76,5117
2013/11/6,76,76.7,75.8,76,3008
2013/11/7,76.2,76.6,75.9,76.4,3438
2013/11/8,75.6,76.3,75.5,75.9,3023
2013/11/11,75.9,76.3,74.9,75.7,3723
2013/11/12,76.3,76.9,75.6,76.7,2694
2013/11/13,77,77,75,75,6173
2013/11/14,75,75.2,74.1,74.2,6876
2013/11/15,74.9,76.4,74.3,75.8,5528
2013/11/18,75.7,75.9,75.1,75.9,2730
2013/11/19,76.2,76.4,75.3,76.1,2842
2013/11/20,75.8,76.2,75,75.1,3717
2013/11/21,75,75,74,74.1,5335
2013/11/22,74.1,75.4,74,75.1,3416
2013/11/25,75.9,76.5,75.7,75.8,4688
2013/11/26,75.8,76.1,75.2,75.4,6275
2013/11/27,75.8,76.5,75.5,76,2602
2013/11/28,76.3,77.4,76.3,77.4,5804
2013/11/29,77.3,78.1,77,77.8,5138
2013/12/2,77.8,78.1,77.5,78,2750
2013/12/3,78,78,77.3,77.4,2487
2013/12/4,77,78.2,77,78,3563
2013/12/5,78,78.2,77.4,78.1,3741
2013/12/6,78,78.2,77.1,77.1,4537
2013/12/9,78.4,79.1,78,78.9,7271
2013/12/10,79,79.2,78.4,79,3742
2013/12/11,79.1,79.9,79.1,79.7,6210
2013/12/12,79.1,79.6,78.6,78.9,3850
2013/12/13,78.7,79.5,78.6,79.1,3826
2013/12/16,78.9,79.3,78.2,78.2,3559
2013/12/17,78.2,78.9,78.2,78.2,3217
2013/12/18,78,78.7,77.7,78.1,4314
2013/12/19,78.3,78.9,77.9,78.1,2880
2013/12/20,78,78.2,77.6,77.6,7110
2013/12/23,78.1,79.2,77.8,78.8,5909
2013/12/24,78.8,79.5,78.4,79,3631
2013/12/25,79,79.7,79,79.5,2902
2013/12/26,79.5,79.6,78.4,79.1,2184
2013/12/27,78.9,79.5,78.8,79.2,3323
2013/12/30,79.4,80.2,78.9,80,8703
2013/12/31,79.8,80.7,79.7,80.5,6929
2014/1/2,80.3,80.5,79.6,79.8,3581
2014/1/3,79.4,80,79,79.5,4985
2014/1/6,79.2,79.4,78.3,79,4222
2014/1/7,79,79.4,78.4,78.4,3676
2014/1/8,78.5,79,78,78,3493
2014/1/9,78.6,79.4,78,78.8,4878
2014/1/10,79,79,78.1,78.8,3288
2014/1/13,79.2,79.7,78.9,79,3807
2014/1/14,78.5,78.8,78.3,78.6,3324
2014/1/15,78.3,79.4,78.3,79,4479
2014/1/16,79.6,79.7,78.9,79.2,4900
2014/1/17,79.2,79.2,78.6,78.7,1660
2014/1/20,78.9,79.5,78.4,79,2489
2014/1/21,79.2,79.6,78.7,79.5,3123
2014/1/22,79.5,80,79,80,5236
2014/1/23,80,80.2,79.4,79.9,3595
2014/1/24,79.5,80.2,79.5,80.1,3751
2014/1/27,79.6,79.8,78,78,8542
2014/2/5,76.8,76.8,74,75.3,16853
2014/2/6,75.3,75.6,75,75.2,10538
2014/2/7,75.9,76.2,75.2,75.4,9162
2014/2/10,76,76.3,75.4,75.6,3249
2014/2/11,75.3,76.3,74.8,76.3,3584
2014/2/12,76.3,76.9,76.3,76.9,3818
2014/2/13,76.7,77,76.1,76.5,2252
2014/2/14,77,77.8,76.6,77,4440
2014/2/17,77,77.7,76.7,76.7,2052
2014/2/18,76.7,77,75.6,76.7,4768
2014/2/19,76.5,77.3,76.4,77.3,2742
2014/2/20,76.8,77,76.2,76.4,3168
2014/2/21,77,77.8,76.7,77,4011
2014/2/24,77.2,77.4,76.3,76.8,2361
2014/2/25,76.8,77.3,76.8,77.2,4502
2014/2/26,77.1,78,76.8,77.5,5530
2014/2/27,77.7,77.7,76.7,77,4324
2014/3/3,77,77,75.1,76,7463
2014/3/4,75.5,75.8,75.3,75.3,2915
2014/3/5,76.2,76.5,75.5,75.5,2610
2014/3/6,76,76,75.2,75.5,4509
2014/3/7,75.5,76.4,75.5,76.3,4194
2014/3/10,75.9,76,75.3,75.4,3723
2014/3/11,75.5,76,75.5,76,3081
2014/3/12,75.5,75.6,74.8,75,4298
2014/3/13,75,75,74.5,75,5527
2014/3/14,74.5,74.5,73.5,73.5,9654
2014/3/17,73.5,73.6,72.7,73,5312
2014/3/18,73.3,74,73.2,74,6034
2014/3/19,74.2,74.2,73.3,73.3,2824
2014/3/20,73,73.8,72,73.8,9551
2014/3/21,73.7,73.7,72.8,73,8225
2014/3/24,72.8,73.7,72.8,73.4,5646
2014/3/25,73,74.6,72.8,74.6,5221
2014/3/26,74.6,74.6,73.3,74,3965
2014/3/27,74,75.9,73.5,75.9,8346
2014/3/28,75.8,76,75.1,76,4663
2014/3/31,76,76.2,75.2,76.2,3887
2014/4/1,75.3,76.4,75.3,76.3,5015
2014/4/2,76.4,76.8,76,76.8,4230
2014/4/3,76.8,77.1,76.5,77.1,6311
2014/4/7,76.3,77.1,76.1,77.1,4864
2014/4/8,76.9,77.5,76.5,77.5,5927
2014/4/9,77.5,77.7,76.3,77.5,4009
2014/4/10,77.6,77.7,76.4,77.5,4920
2014/4/11,77.5,77.5,76.8,77.5,2849
2014/4/14,77.2,77.5,76.9,77.5,3154
2014/4/15,77.4,77.8,77.1,77.8,6038
